Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit
Apple Data Center - PV2,58701_G_PV2,58701,G,PV2,,Solar PV,,S_VACA,North Carolina,37,Catawba,35,37035,19.4,0,2013,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Axio Green LLC,58702_G_1,58702,G,1,,Solar PV,,NENGREST,Massachusetts,25,Franklin,11,25011,2,0,2012,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lenape II,58703_G_1,58703,G,1,,Solar PV,,MIS_INKY,Indiana,18,Marion,97,18097,4,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Zeeland Farm Services,58704_G_CAT-1,58704,G,CAT-1,,Non-Fossil Waste,,MIS_LMI,Michigan,26,Ottawa,139,26139,1.4,13500,2006,9999,,,N,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Zeeland Farm Services,58704_G_CAT-2,58704,G,CAT-2,,Non-Fossil Waste,,MIS_LMI,Michigan,26,Ottawa,139,26139,1.5,13500,2009,9999,,,N,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Allendale Biomass,58706_B_B001,58706,B,B001,,Biomass,,S_VACA,South Carolina,45,Allendale,5,45005,19.9,16162,2013,9999,,,N,Biomass,,,,NH3 + OFA,SNCR,,2014,ESPH,No,,,,,0.01816,0.01816,0.01816,0.01816,,,,,,,,,,,
Dorchester Biomass,58707_B_B001,58707,B,B001,,Biomass,,S_VACA,South Carolina,45,Dorchester,35,45035,19.9,16836,2013,9999,,,N,Biomass,,,,NH3 + OFA,SNCR,,2014,ESPH,No,,,,,0.0192,0.0192,0.0192,0.0192,,,,,,,,,,,
Phoenix Airport East Economy Lot,58708_G_PAEEL,58708,G,PAEEL,,Solar PV,,WECC_AZ,Arizona,4,Maricopa,13,04013,1,0,2012,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Phoenix Airport Rental Car Center,58709_G_PARCC,58709,G,PARCC,,Solar PV,,WECC_AZ,Arizona,4,Maricopa,13,04013,1.4,0,2012,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Barilla Solar,58710_G_BRLA,58710,G,BRLA,,Solar PV,,ERC_WEST,Texas,48,Pecos,371,48371,30.2,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lost Hills/Blackwell,58711_G_BLKW,58711,G,BLKW,,Solar PV,,WECC_SCE,California,6,Kern,29,06029,12,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lost Hills/Blackwell,58711_G_LTHL,58711,G,LTHL,,Solar PV,,WECC_SCE,California,6,Kern,29,06029,20,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Stevens Mills Hydroelectric Project,58712_G_1G,58712,G,1G,,Hydro,,NENGREST,New Hampshire,33,Merrimack,13,33013,0.2,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Stevens Mills Hydroelectric Project,58712_G_3G,58712,G,3G,,Hydro,,NENGREST,New Hampshire,33,Merrimack,13,33013,1.8,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
North Star Solar,58713_G_NSTR,58713,G,NSTR,,Solar PV,,WEC_CALN,California,6,Fresno,19,06019,60,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Roundtop,58715_G_GEN1,58715,G,GEN1,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Susquehanna,115,42115,4.2,10745,2015,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,1.22193,1.22193,1.22193,1.22193,,,,,,,,,,,
Roundtop,58715_G_GEN2,58715,G,GEN2,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Susquehanna,115,42115,4.2,10745,2015,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,1.22193,1.22193,1.22193,1.22193,,,,,,,,,,,
Roundtop,58715_G_GEN3,58715,G,GEN3,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Susquehanna,115,42115,4.2,10745,2015,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,1.22193,1.22193,1.22193,1.22193,,,,,,,,,,,
Roundtop,58715_G_GEN4,58715,G,GEN4,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Susquehanna,115,42115,4.2,10745,2015,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,1.22193,1.22193,1.22193,1.22193,,,,,,,,,,,
Roundtop,58715_G_GEN5,58715,G,GEN5,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Susquehanna,115,42115,4.2,10745,2015,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,1.22193,1.22193,1.22193,1.22193,,,,,,,,,,,
"OCI Alamo 2, LLC",58716_G_1,58716,G,1,,Solar PV,,ERC_REST,Texas,48,Bexar,29,48029,4.4,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"OCI Alamo 4, LLC",58717_G_1,58717,G,1,,Solar PV,,ERC_REST,Texas,48,Kinney,271,48271,39.6,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Orion Solar I,58718_G_PV1,58718,G,PV1,,Solar PV,,WECC_SCE,California,6,Kern,29,06029,12,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Brookfield,58719_G_WPH2,58719,G,WPH2,,Onshore Wind,,MIS_LMI,Michigan,26,Huron,63,26063,74.8,0,2014,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Pattern Panhandle Wind 2 LLC,58720_G_1,58720,G,1,,Onshore Wind,,ERC_PHDL,Texas,48,Carson,65,48065,181.7,0,2014,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Orion Solar II,58721_G_ORION,58721,G,ORION,,Solar PV,,WECC_SCE,California,6,Kern,29,06029,8,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Charlotte Solar,58722_G_PV1,58722,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Rutherford,161,37161,5,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Elliana Solar,58725_G_PV1,58725,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Alamance,1,37001,5,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Flash Solar,58726_G_PV1,58726,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Catawba,35,37035,5,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Amethyst Solar,58730_G_PV1,58730,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Rutherford,161,37161,3,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Angel Solar,58731_G_PV1,58731,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Catawba,35,37035,5,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Audrey Solar,58732_G_PV1,58732,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Cleveland,45,37045,3,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Buddy Solar,58735_G_PV1,58735,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Rowan,159,37159,4,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Milo Solar,58739_G_PV1,58739,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Alamance,1,37001,3,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Minnie Solar,58740_G_PV1,58740,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Alamance,1,37001,3,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Nick Solar,58741_G_NICK,58741,G,NICK,,Solar PV,,S_VACA,North Carolina,37,Guilford,81,37081,5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Owen Solar,58742_G_PV1,58742,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Catawba,35,37035,5,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Sophie Solar,58745_G_PV1,58745,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Cleveland,45,37045,4.5,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Star Solar,58746_G_PV1,58746,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Durham,63,37063,5,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
GreenWhey Energy Inc,58747_G_GEN1,58747,G,GEN1,,Non-Fossil Waste,,MIS_MNWI,Wisconsin,55,Polk,95,55095,1.6,12577,2013,9999,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
GreenWhey Energy Inc,58747_G_GEN2,58747,G,GEN2,,Non-Fossil Waste,,MIS_MNWI,Wisconsin,55,Polk,95,55095,1.6,13500,2013,9999,,,N,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
North Bay Solar 1,58748_G_NBWT,58748,G,NBWT,,Solar PV,,WEC_CALN,California,6,Solano,95,06095,1,0,2013,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Tihonet Solar,58749_G_TSMA,58749,G,TSMA,,Solar PV,,NENGREST,Massachusetts,25,Plymouth,23,25023,1,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lancaster Dry Farm Ranch B,58750_G_LDFRB,58750,G,LDFRB,,Solar PV,,WEC_LADW,California,6,Los Angeles,37,06037,5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Rodeo Solar C2,58751_G_RSC2,58751,G,RSC2,,Solar PV,,WEC_LADW,California,6,Los Angeles,37,06037,1.5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Rodeo Solar D2,58752_G_RSD2,58752,G,RSD2,,Solar PV,,WEC_LADW,California,6,Los Angeles,37,06037,1.5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Summer Solar A2,58753_G_SSA2,58753,G,SSA2,,Solar PV,,WEC_LADW,California,6,Los Angeles,37,06037,1.5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Summer Solar B2,58754_G_SSB2,58754,G,SSB2,,Solar PV,,WEC_LADW,California,6,Los Angeles,37,06037,1.5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Summer Solar C2,58755_G_SSC2,58755,G,SSC2,,Solar PV,,WEC_LADW,California,6,Los Angeles,37,06037,1.5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Summer Solar D2,58756_G_SSD2,58756,G,SSD2,,Solar PV,,WEC_CALN,California,6,Los Angeles,37,06037,1,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Summer North Solar,58757_G_UE2,58757,G,UE2,,Solar PV,,WEC_CALN,California,6,Los Angeles,37,06037,1.5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Summer North Solar,58757_G_UF2,58757,G,UF2,,Solar PV,,WEC_CALN,California,6,Los Angeles,37,06037,2,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Summer North Solar,58757_G_UG2,58757,G,UG2,,Solar PV,,WEC_CALN,California,6,Los Angeles,37,06037,1.5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Summer North Solar,58757_G_UH2,58757,G,UH2,,Solar PV,,WEC_CALN,California,6,Los Angeles,37,06037,1.5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Expressway Solar A,58761_G_EXSA,58761,G,EXSA,,Solar PV,,WECC_SCE,California,6,San Bernardino,71,06071,2,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Expressway Solar B,58762_G_EXSB,58762,G,EXSB,,Solar PV,,WECC_SCE,California,6,San Bernardino,71,06071,2,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Expressway Solar C2,58763_G_EXSC2,58763,G,EXSC2,,Solar PV,,WEC_CALN,California,6,San Bernardino,71,06071,1.5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Miami Wind Energy Center,58765_G_1,58765,G,1,,Onshore Wind,,ERC_PHDL,Texas,48,Roberts,393,48393,288.6,0,2014,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Wake Wind Energy Center,58766_G_1,58766,G,1,,Onshore Wind,,ERC_REST,Texas,48,Crosby,107,48107,257,0,2016,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Buckeye Wind Energy Center,58767_G_1,58767,G,1,,Onshore Wind,,SPP_N,Kansas,20,Ellis,51,20051,205.7,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Marsh Hill Wind Farm,58768_G_1,58768,G,1,,Onshore Wind,,NY_Z_C&E,New York,36,Steuben,101,36101,16.2,0,2014,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Spring Canyon Expansion Wind Energy Ctr,58769_G_1,58769,G,1,,Onshore Wind,,WECC_CO,Colorado,8,Logan,75,08075,34,0,2014,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Spring Canyon Expansion Wind Energy Ctr,58769_G_SCIII,58769,G,SCIII,,Onshore Wind,,WECC_CO,Colorado,8,Logan,75,08075,28.6,0,2014,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Maywood Photovoltaic Project,58770_G_1,58770,G,1,,Solar PV,,MIS_INKY,Indiana,18,Marion,97,18097,8,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Roosevelt County,58771_G_GEN1,58771,G,GEN1,,Onshore Wind,,SPP_SPS,New Mexico,35,Roosevelt,41,35041,250,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Longhorn Wind,58772_G_GEN1,58772,G,GEN1,,Onshore Wind,,ERC_PHDL,Texas,48,Briscoe,45,48045,200,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
TX Hereford Wind,58773_G_GEN1,58773,G,GEN1,,Onshore Wind,,ERC_PHDL,Texas,48,Deaf Smith,117,48117,200,0,2014,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Spinning Spur Wind II,58774_G_GEN1,58774,G,GEN1,,Onshore Wind,,ERC_PHDL,Texas,48,Oldham,359,48359,161,0,2014,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Spinning Spur Wind III,58775_G_GEN1,58775,G,GEN1,,Onshore Wind,,ERC_PHDL,Texas,48,Oldham,359,48359,194,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Sonne One,58782_G_PV1,58782,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Wayne,191,37191,5,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
South Canal Hydro-1,58783_G_SC-1,58783,G,SC-1,,Hydro,,WECC_CO,Colorado,8,Montrose,85,08085,3.8,0,2013,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
South Canal Hydro-3,58784_G_SC-3,58784,G,SC-3,,Hydro,,WECC_CO,Colorado,8,Montrose,85,08085,3.3,0,2013,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Brentwood Solar,58785_G_BRT1,58785,G,BRT1,,Solar PV,,NY_Z_K,New York,36,Suffolk,103,36103,1,0,2011,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Deer Park,58786_G_DRP1,58786,G,DRP1,,Solar PV,,NY_Z_K,New York,36,Suffolk,103,36103,2.5,0,2012,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Dennison,58787_G_DNN1,58787,G,DNN1,,Solar PV,,NY_Z_K,New York,36,Suffolk,103,36103,2,0,2011,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
North County,58788_G_NRT1,58788,G,NRT1,,Solar PV,,NY_Z_K,New York,36,Suffolk,103,36103,1,0,2011,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Riverhead,58789_G_RVH1,58789,G,RVH1,,Solar PV,,NY_Z_K,New York,36,Suffolk,103,36103,1.5,0,2011,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Cohalan,58790_G_CLN1,58790,G,CLN1,,Solar PV,,NY_Z_K,New York,36,Suffolk,103,36103,2.5,0,2012,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Cohalan,58790_G_CLN2,58790,G,CLN2,,Solar PV,,NY_Z_K,New York,36,Suffolk,103,36103,1.5,0,2012,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Kirkwall Holdings,58791_G_PV1,58791,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Duplin,61,37061,5,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Ayrshire,58792_G_PV1,58792,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Cleveland,45,37045,19.4,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
JMB Mcguire-Dix-Lakehurst Solar Project,58793_G_UCIV,58793,G,UCIV,,Solar PV,,PJM_EMAC,New Jersey,34,Burlington,5,34005,11.4,0,2013,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Storrie Lake Solar Project,58794_G_MSMPV,58794,G,MSMPV,,Solar PV,,WECC_NM,New Mexico,35,San Miguel,47,35047,1.5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Hobart Solar, LLC",58795_G_HS,58795,G,HS,,Solar PV,,MIS_INKY,Indiana,18,Lake,89,18089,1,0,2012,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Waterloo Solar, LLC",58796_G_WS,58796,G,WS,,Solar PV,,MIS_INKY,Indiana,18,Dekalb,33,18033,1,0,2012,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Valparaiso Solar, LLC",58797_G_VS,58797,G,VS,,Solar PV,,MIS_INKY,Indiana,18,Porter,127,18127,1,0,2012,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"AC Criminal Courts Complex SPE2, LLC",58798_G_ACCCC,58798,G,ACCCC,,Solar PV,,PJM_EMAC,New Jersey,34,Atlantic,1,34001,1.3,0,2012,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Pamlico Partners Solar,58799_G_1,58799,G,1,,Solar PV,,S_VACA,North Carolina,37,Beaufort,13,37013,5,0,2013,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Arba Solar, LLC",58801_G_INV1,58801,G,INV1,,Solar PV,,S_VACA,North Carolina,37,Greene,79,37079,0.5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Arba Solar, LLC",58801_G_INV2,58801,G,INV2,,Solar PV,,S_VACA,North Carolina,37,Greene,79,37079,0.5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Arba Solar, LLC",58801_G_INV3,58801,G,INV3,,Solar PV,,S_VACA,North Carolina,37,Greene,79,37079,0.5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Arba Solar, LLC",58801_G_INV4,58801,G,INV4,,Solar PV,,S_VACA,North Carolina,37,Greene,79,37079,0.5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Franklin Solar, LLC",58802_G_INV1,58802,G,INV1,,Solar PV,,S_VACA,North Carolina,37,Franklin,69,37069,0.5,0,2013,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Franklin Solar, LLC",58802_G_INV2,58802,G,INV2,,Solar PV,,S_VACA,North Carolina,37,Franklin,69,37069,0.5,0,2013,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Franklin Solar, LLC",58802_G_INV3,58802,G,INV3,,Solar PV,,S_VACA,North Carolina,37,Franklin,69,37069,0.5,0,2013,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Franklin Solar, LLC",58802_G_INV4,58802,G,INV4,,Solar PV,,S_VACA,North Carolina,37,Franklin,69,37069,0.5,0,2013,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Kenansville Solar 2, LLC",58803_G_INV1,58803,G,INV1,,Solar PV,,S_VACA,North Carolina,37,Duplin,61,37061,0.5,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Samarcand Solar Farm, LLC",58805_G_INV1,58805,G,INV1,,Solar PV,,S_VACA,North Carolina,37,Moore,125,37125,0.5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Samarcand Solar Farm, LLC",58805_G_INV10,58805,G,INV10,,Solar PV,,S_VACA,North Carolina,37,Moore,125,37125,0.5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Samarcand Solar Farm, LLC",58805_G_INV2,58805,G,INV2,,Solar PV,,S_VACA,North Carolina,37,Moore,125,37125,0.5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Samarcand Solar Farm, LLC",58805_G_INV3,58805,G,INV3,,Solar PV,,S_VACA,North Carolina,37,Moore,125,37125,0.5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Samarcand Solar Farm, LLC",58805_G_INV4,58805,G,INV4,,Solar PV,,S_VACA,North Carolina,37,Moore,125,37125,0.5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Samarcand Solar Farm, LLC",58805_G_INV5,58805,G,INV5,,Solar PV,,S_VACA,North Carolina,37,Moore,125,37125,0.5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Samarcand Solar Farm, LLC",58805_G_INV6,58805,G,INV6,,Solar PV,,S_VACA,North Carolina,37,Moore,125,37125,0.5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Samarcand Solar Farm, LLC",58805_G_INV7,58805,G,INV7,,Solar PV,,S_VACA,North Carolina,37,Moore,125,37125,0.5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Samarcand Solar Farm, LLC",58805_G_INV8,58805,G,INV8,,Solar PV,,S_VACA,North Carolina,37,Moore,125,37125,0.5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Samarcand Solar Farm, LLC",58805_G_INV9,58805,G,INV9,,Solar PV,,S_VACA,North Carolina,37,Moore,125,37125,0.5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Albemarle Solar Center LLC,58806_G_ASC1,58806,G,ASC1,,Solar PV,,S_VACA,North Carolina,37,Lenoir,107,37107,5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Boseman Solar Center LLC,58807_G_BSC1,58807,G,BSC1,,Solar PV,,S_VACA,North Carolina,37,Nash,127,37127,5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Flemming Solar Center LLC,58808_G_FSC1,58808,G,FSC1,,Solar PV,,S_VACA,North Carolina,37,Pitt,147,37147,5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Littlefield Solar Center LLC,58809_G_LSC1,58809,G,LSC1,,Solar PV,,S_VACA,North Carolina,37,Pitt,147,37147,5,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Rams Horn Solar Center LLC,58810_G_RHSC1,58810,G,RHSC1,,Solar PV,,S_VACA,North Carolina,37,Pitt,147,37147,5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Beaver Dam,58811_G_GEN1,58811,G,GEN1,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Bradford,15,42015,4.2,10745,2016,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,1.22193,1.22193,1.22193,1.22193,,,,,,,,,,,
Beaver Dam,58811_G_GEN2,58811,G,GEN2,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Bradford,15,42015,4.2,10745,2016,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,1.22193,1.22193,1.22193,1.22193,,,,,,,,,,,
Beaver Dam,58811_G_GEN3,58811,G,GEN3,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Bradford,15,42015,4.2,10745,2016,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,1.22193,1.22193,1.22193,1.22193,,,,,,,,,,,
