Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit
Fort Bend Solar LLC,63985_G_FBS,63985,G,FBS,,Solar PV,,ERC_REST,Texas,48,Fort Bend,157,48157,240,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Sandy Creek Solar Power Plant,64146_G_PV1,64146,G,PV1,,Solar PV,,S_SOU,Florida,12,Bay,5,12005,42.7,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
1634 Solar,61935_G_3,61935,G,3,,Solar PV,,S_VACA,South Carolina,45,Darlington,31,45031,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Bani Solar,61938_G_4,61938,G,4,,Solar PV,,S_VACA,South Carolina,45,Florence,41,45041,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Ashley Solar (SC),62179_G_21,62179,G,21,,Solar PV,,S_VACA,South Carolina,45,Darlington,31,45031,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Atlantic Solar,62180_G_22,62180,G,22,,Solar PV,,S_VACA,South Carolina,45,Dillon,33,45033,1,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
B & K Solar,62181_G_23,62181,G,23,,Solar PV,,S_VACA,South Carolina,45,Darlington,31,45031,63,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Battle Solar,62182_G_24,62182,G,24,,Solar PV,,S_VACA,South Carolina,45,Horry,51,45051,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Bell Solar,62183_G_25,62183,G,25,,Solar PV,,S_VACA,South Carolina,45,Darlington,31,45031,6.1,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Big Fork Solar,62184_G_26,62184,G,26,,Solar PV,,S_VACA,South Carolina,45,Barnwell,11,45011,74.9,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Birch Solar,62185_G_27,62185,G,27,,Solar PV,,S_VACA,South Carolina,45,Darlington,31,45031,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Chapman Solar,62186_G_28,62186,G,28,,Solar PV,,S_VACA,South Carolina,45,Darlington,31,45031,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Clark Solar,62187_G_29,62187,G,29,,Solar PV,,S_VACA,South Carolina,45,Dillon,33,45033,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Colleton Solar,62188_G_30,62188,G,30,,Solar PV,,S_VACA,South Carolina,45,Colleton,29,45029,75,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Collins Farm Solar,62189_G_31,62189,G,31,,Solar PV,,S_VACA,South Carolina,45,Bamberg,9,45009,5.4,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Crossroads Solar,62190_G_32,62190,G,32,,Solar PV,,S_VACA,South Carolina,45,Barnwell,11,45011,67.7,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Denmark Solar,62211_G_35,62211,G,35,,Solar PV,,S_VACA,South Carolina,45,Bamberg,9,45009,6,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Fairfield Solar,62212_G_36,62212,G,36,,Solar PV,,S_VACA,South Carolina,45,Darlington,31,45031,10,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Fishwater Solar,62213_G_37,62213,G,37,,Solar PV,,S_VACA,South Carolina,45,Darlington,31,45031,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Foreman Solar,62215_G_39,62215,G,39,,Solar PV,,S_VACA,South Carolina,45,Aiken,3,45003,6.4,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
GEB Solar,62217_G_40,62217,G,40,,Solar PV,,S_VACA,South Carolina,45,Darlington,31,45031,60,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Gedosch Solar II,62218_G_42,62218,G,42,,Solar PV,,S_VACA,South Carolina,45,Greenville,45,45045,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Culpepper Solar,62221_G_33,62221,G,33,,Solar PV,,S_VACA,South Carolina,45,Darlington,31,45031,69.5,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Dadswell Solar,62222_G_34,62222,G,34,,Solar PV,,S_VACA,South Carolina,45,Darlington,31,45031,1,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Holliday Solar I,62229_G_43,62229,G,43,,Solar PV,,S_VACA,South Carolina,45,Horry,51,45051,75,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Jackson Solar,62232_G_46,62232,G,46,,Solar PV,,S_VACA,South Carolina,45,Aiken,3,45003,14,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Jefferson Solar,62233_G_47,62233,G,47,,Solar PV,,S_VACA,South Carolina,45,Darlington,31,45031,8.2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Juniper Solar,62234_G_48,62234,G,48,,Solar PV,,S_VACA,South Carolina,45,Chesterfield,25,45025,65.5,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lone Star Solar,62235_G_49,62235,G,49,,Solar PV,,S_VACA,South Carolina,45,Calhoun,17,45017,66,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Luz Solar,62236_G_50,62236,G,50,,Solar PV,,S_VACA,South Carolina,45,Darlington,31,45031,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Marshall Solar,62238_G_52,62238,G,52,,Solar PV,,S_VACA,South Carolina,45,Darlington,31,45031,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Martin East Solar,62276_G_54,62276,G,54,,Solar PV,,S_VACA,South Carolina,45,Marion,67,45067,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Martin West Solar,62277_G_55,62277,G,55,,Solar PV,,S_VACA,South Carolina,45,Marion,67,45067,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
McClain Solar,62278_G_56,62278,G,56,,Solar PV,,S_VACA,South Carolina,45,Orangeburg,75,45075,17.3,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
McCormick Solar,62279_G_57,62279,G,57,,Solar PV,,S_VACA,South Carolina,45,Florence,41,45041,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Melsam Solar,62280_G_58,62280,G,58,,Solar PV,,S_VACA,South Carolina,45,Dillon,33,45033,60.5,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Middleton Solar,62281_G_59,62281,G,59,,Solar PV,,S_VACA,South Carolina,45,Darlington,31,45031,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Pee Dee Solar I,62282_G_60,62282,G,60,,Solar PV,,S_VACA,South Carolina,45,Dillon,33,45033,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Pee Dee Solar II,62283_G_61,62283,G,61,,Solar PV,,S_VACA,South Carolina,45,Dillon,33,45033,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Power Solar,62284_G_62,62284,G,62,,Solar PV,,S_VACA,South Carolina,45,Barnwell,11,45011,3,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Martin Central Solar,62285_G_53,62285,G,53,,Solar PV,,S_VACA,South Carolina,45,Marion,67,45067,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Pruger Solar I,62292_G_63,62292,G,63,,Solar PV,,S_VACA,South Carolina,45,Marion,67,45067,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Pruger Solar II,62293_G_64,62293,G,64,,Solar PV,,S_VACA,South Carolina,45,Marion,67,45067,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Pruger Solar III,62294_G_65,62294,G,65,,Solar PV,,S_VACA,South Carolina,45,Marion,67,45067,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Rollins Solar,62295_G_67,62295,G,67,,Solar PV,,S_VACA,South Carolina,45,Darlington,31,45031,63,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Ross Solar,62296_G_68,62296,G,68,,Solar PV,,S_VACA,South Carolina,45,Darlington,31,45031,75,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Rutledge Solar,62297_G_69,62297,G,69,,Solar PV,,S_VACA,South Carolina,45,Florence,41,45041,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Sandifer Solar,62298_G_70,62298,G,70,,Solar PV,,S_VACA,South Carolina,45,Dillon,33,45033,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Quest Solar,62299_G_66,62299,G,66,,Solar PV,,S_VACA,South Carolina,45,Allendale,5,45005,40,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Scarlet Solar,62307_G_71,62307,G,71,,Solar PV,,S_VACA,South Carolina,45,Darlington,31,45031,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Shem Solar,62308_G_72,62308,G,72,,Solar PV,,S_VACA,South Carolina,45,Lancaster,57,45057,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Shining Sun Solar,62309_G_73,62309,G,73,,Solar PV,,S_VACA,South Carolina,45,Orangeburg,75,45075,40,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Shorthorn Solar,62310_G_74,62310,G,74,,Solar PV,,S_VACA,South Carolina,45,Lee,61,45061,60.5,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Snoopy Solar,62311_G_75,62311,G,75,,Solar PV,,S_VACA,South Carolina,45,Anderson,7,45007,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Southard Solar,62312_G_76,62312,G,76,,Solar PV,,S_VACA,South Carolina,45,Colleton,29,45029,6,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Stamey Solar,62313_G_77,62313,G,77,,Solar PV,,S_VACA,South Carolina,45,Darlington,31,45031,1,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Tarpon Solar I,62314_G_78,62314,G,78,,Solar PV,,S_VACA,South Carolina,45,Anderson,7,45007,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Tedder Solar,62315_G_79,62315,G,79,,Solar PV,,S_VACA,South Carolina,45,Darlington,31,45031,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Ten Governors Solar,62316_G_80,62316,G,80,,Solar PV,,S_VACA,South Carolina,45,Newberry,71,45071,28,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Washington Solar (SC),62342_G_87,62342,G,87,,Solar PV,,S_VACA,South Carolina,45,Marion,67,45067,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Ulmer Solar,62343_G_85,62343,G,85,,Solar PV,,S_VACA,South Carolina,45,Orangeburg,75,45075,22,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Washington Solar II (SC),62344_G_88,62344,G,88,,Solar PV,,S_VACA,South Carolina,45,Marion,67,45067,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Wayfair Solar,62345_G_89,62345,G,89,,Solar PV,,S_VACA,South Carolina,45,Horry,51,45051,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Trask East Solar,62346_G_83,62346,G,83,,Solar PV,,S_VACA,South Carolina,45,Beaufort,13,45013,12,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Weaver Solar,62347_G_90,62347,G,90,,Solar PV,,S_VACA,South Carolina,45,Lee,61,45061,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Topaz Solar (SC),62349_G_82,62349,G,82,,Solar PV,,S_VACA,South Carolina,45,Dillon,33,45033,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
WSW Solar,62350_G_86,62350,G,86,,Solar PV,,S_VACA,South Carolina,45,Calhoun,17,45017,10.8,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Wysong Solar,62351_G_92,62351,G,92,,Solar PV,,S_VACA,South Carolina,45,Dillon,33,45033,2.3,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Thomas Solar,62352_G_81,62352,G,81,,Solar PV,,S_VACA,South Carolina,45,Lee,61,45061,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Yemassee Solar,62353_G_93,62353,G,93,,Solar PV,,S_VACA,South Carolina,45,Beaufort,13,45013,10,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
York Solar,62354_G_94,62354,G,94,,Solar PV,,S_VACA,South Carolina,45,Laurens,59,45059,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Rappahannock Solar, LLC",62780_G_100,62780,G,100,,Solar PV,,PJM_Dom,Virginia,51,Lancaster,103,51103,1.5,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Helena Wind,63738_G_HEL,63738,G,HEL,,Onshore Wind,,ERC_REST,Texas,48,Bee,25,48025,250,0,2022,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Solar Blue,63848_G_SBLUE,63848,G,SBLUE,,Solar PV,,WEC_CALN,California,6,Kings,31,06031,250,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Bluegrass Solar,63910_G_BGS,63910,G,BGS,,Solar PV,,PJM_EMAC,Maryland,24,Queen Annes,35,24035,80,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
SR North Stonington,64160_G_STONE,64160,G,STONE,,Solar PV,,NENG_CT,Connecticut,9,New London,11,09011,9.9,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
SR Litchfield,64161_G_LITCH,64161,G,LITCH,,Solar PV,,NENG_CT,Connecticut,9,Litchfield,5,09005,19.8,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
TREX US Red Holly,63202_G_701,63202,G,701,,Solar PV,,SPP_SPS,Texas,48,Lynn,305,48305,250,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Norge Solar Farm,64086_G_NORG,64086,G,NORG,,Solar PV,,PJM_Dom,Virginia,51,James City,95,51095,20,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Sycamore Solar,64136_G_SYSO,64136,G,SYSO,,Solar PV,,PJM_Dom,Virginia,51,Pittsylvania,143,51143,42,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Cotton Solar,59572_G_PV1,59572,G,PV1,,Solar PV,,S_VACA,South Carolina,45,Dillon,33,45033,16,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
McLean Homestead,60020_G_PV1,60020,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Scotland,165,37165,4.9,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Chestnut,63849_G_CHNUT,63849,G,CHNUT,,Solar PV,,WEC_CALN,California,6,Kings,31,06031,150.6,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Coyote Crest Wind Farm,58778_G_1,58778,G,1,,Onshore Wind,,WECC_PNW,Washington,53,Lewis,41,53041,127.5,0,2022,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Icebreaker Offshore Wind Farm,58941_G_WTG1,58941,G,WTG1,,Offshore Wind,,PJM_ATSI,Ohio,39,Cuyahoga,35,39035,3.4,0,2022,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Icebreaker Offshore Wind Farm,58941_G_WTG2,58941,G,WTG2,,Offshore Wind,,PJM_ATSI,Ohio,39,Cuyahoga,35,39035,3.4,0,2022,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Icebreaker Offshore Wind Farm,58941_G_WTG3,58941,G,WTG3,,Offshore Wind,,PJM_ATSI,Ohio,39,Cuyahoga,35,39035,3.4,0,2022,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Icebreaker Offshore Wind Farm,58941_G_WTG4,58941,G,WTG4,,Offshore Wind,,PJM_ATSI,Ohio,39,Cuyahoga,35,39035,3.4,0,2022,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Icebreaker Offshore Wind Farm,58941_G_WTG5,58941,G,WTG5,,Offshore Wind,,PJM_ATSI,Ohio,39,Cuyahoga,35,39035,3.4,0,2022,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Icebreaker Offshore Wind Farm,58941_G_WTG6,58941,G,WTG6,,Offshore Wind,,PJM_ATSI,Ohio,39,Cuyahoga,35,39035,3.4,0,2022,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Windhub Solar B, LLC",59969_G_GEN01,59969,G,GEN01,,Solar PV,,WECC_SCE,California,6,Kern,29,06029,20,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Portal Ridge Solar A, LLC",60309_G_GEN01,60309,G,GEN01,,Solar PV,,WEC_LADW,California,6,Los Angeles,37,06037,18.5,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Willow Spring Solar 3, LLC",60325_G_GEN01,60325,G,GEN01,,Solar PV,,WECC_SCE,California,6,Kern,29,06029,75,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Friesian Holdings,60692_G_PV1,60692,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Scotland,165,37165,75,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Burt County Wind,61511_G_BCNE,61511,G,BCNE,,Onshore Wind,,SPP_NEBR,Nebraska,31,Burt,21,31021,75,0,2022,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Cascade Energy Storage, LLC",61801_G_10002,61801,G,10002,,Energy Storage,,WEC_CALN,California,6,San Joaquin,77,06077,25,0,2022,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Sierra Energy Storage, LLC",61803_G_10003,61803,G,10003,,Energy Storage,,WEC_CALN,California,6,Tuolumne,109,06109,10,0,2022,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Gaines Solar,62216_G_41,62216,G,41,,Solar PV,,S_VACA,South Carolina,45,Lee,61,45061,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
EDPR CA Solar Park VI LLC (CA) Hybrid,62892_G_SONR2,62892,G,SONR2,,Energy Storage,,WEC_CALN,California,6,Fresno,19,06019,40,0,2022,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
EDPR CA Solar Park VI LLC (CA) Hybrid,62892_G_SONRI,62892,G,SONRI,,Solar PV,,WEC_CALN,California,6,Fresno,19,06019,200,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
AL Solar C LLC,63513_G_OEALC,63513,G,OEALC,,Solar PV,,S_SOU,Alabama,1,Chambers,17,01017,80,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Allora Solar, LLC",63808_G_PGR30,63808,G,PGR30,,Solar PV,,S_VACA,South Carolina,45,Lexington,63,45063,75,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Willowbrook Solar I, LLC",63877_G_WBS,63877,G,WBS,,Solar PV,,PJM_West,Ohio,39,Highland,71,39071,150,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Otter Creek Solar,63909_G_OTTER,63909,G,OTTER,,Solar PV,,PJM_Dom,Virginia,51,Mecklenburg,117,51117,60,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
MTSUN,64032_G_MTSUN,64032,G,MTSUN,,Solar PV,,WECC_MT,Montana,30,Yellowstone,111,30111,80,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Hunters Cove Solar,64166_G_GEN,64166,G,GEN,,Solar PV,,S_VACA,North Carolina,37,Rutherford,161,37161,50,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Hornet Solar,64167_G_GEN,64167,G,GEN,,Solar PV,,S_VACA,North Carolina,37,Gaston,71,37071,75,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Bear Branch Solar,64168_G_GEN,64168,G,GEN,,Solar PV,,S_VACA,North Carolina,37,Stokes,169,37169,35,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Ravenswood,2500_G_RWES1,2500,G,RWES1,,Energy Storage,,NY_Z_J,New York,36,Queens,81,36081,129,0,2023,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Ravenswood,2500_G_RWES2,2500,G,RWES2,,Energy Storage,,NY_Z_J,New York,36,Queens,81,36081,98,0,2023,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Ravenswood,2500_G_RWES3,2500,G,RWES3,,Energy Storage,,NY_Z_J,New York,36,Queens,81,36081,89,0,2023,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Desert Quartzite,59871_G_GEN01,59871,G,GEN01,,Solar PV,,WECC_SCE,California,6,Riverside,65,06065,480,0,2023,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Yorktown Battery Energy Storage Facility,63325_G_YORK1,63325,G,YORK1,,Energy Storage,,WEC_LADW,California,6,Los Angeles,37,06037,3,0,2023,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Cadillac Battery Energy Storage Facility,63326_G_CAD1,63326,G,CAD1,,Energy Storage,,WEC_LADW,California,6,Los Angeles,37,06037,3.5,0,2023,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Hallmark,63234_G_UNIT1,63234,G,UNIT1,,Solar PV,,ERC_REST,Texas,48,Hunt,231,48231,42,0,2023,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Mechanicsville Solar,64158_G_MECH,64158,G,MECH,,Solar PV,,PJM_Dom,Virginia,51,Hanover,85,51085,25,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lotus,64173_G_1305,64173,G,1305,,Solar PV,,S_VACA,North Carolina,37,Guilford,81,37081,4,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Beth,64175_G_1302,64175,G,1302,,Solar PV,,S_VACA,North Carolina,37,Guilford,81,37081,5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Charlie,64176_G_1304,64176,G,1304,,Solar PV,,S_VACA,North Carolina,37,Guilford,81,37081,4,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Bo Biggs Solar,64192_G_BB08,64192,G,BB08,,Solar PV,,S_VACA,North Carolina,37,Robeson,155,37155,4.9,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Moore Solar,64193_G_MR01,64193,G,MR01,,Solar PV,,S_VACA,North Carolina,37,Rockingham,157,37157,5,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
510 Carnegie Center,64194_G_313,64194,G,313,,Solar PV,,PJM_EMAC,New Jersey,34,Mercer,21,34021,1.4,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
701 Carnegie Center,64195_G_313,64195,G,313,,Solar PV,,PJM_EMAC,New Jersey,34,Mercer,21,34021,1.1,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
