,tech,year,cap,cap_online,cap_retire,diff,model
2129,biopower,1949,56.400000000000006,0.0,0.0,0.0,needs
2130,biopower,1950,56.400000000000006,0.0,0.0,0.0,needs
2131,biopower,1951,56.400000000000006,0.0,0.0,0.0,needs
2132,biopower,1952,75.10000000000001,18.7,0.0,18.7,needs
2133,biopower,1953,75.10000000000001,0.0,0.0,0.0,needs
2134,biopower,1954,105.20000000000002,30.1,0.0,30.1,needs
2135,biopower,1955,105.20000000000002,0.0,0.0,0.0,needs
2136,biopower,1956,105.20000000000002,0.0,0.0,0.0,needs
2137,biopower,1957,124.20000000000002,19.0,0.0,19.0,needs
2138,biopower,1958,124.20000000000002,0.0,0.0,0.0,needs
2139,biopower,1959,124.20000000000002,0.0,0.0,0.0,needs
2140,biopower,1960,124.20000000000002,0.0,0.0,0.0,needs
2141,biopower,1961,124.20000000000002,0.0,0.0,0.0,needs
2142,biopower,1962,124.20000000000002,0.0,0.0,0.0,needs
2143,biopower,1963,131.8,7.6,0.0,7.6,needs
2144,biopower,1964,137.70000000000002,5.9,0.0,5.9,needs
2145,biopower,1965,156.70000000000002,19.0,0.0,19.0,needs
2146,biopower,1966,179.50000000000003,22.8,0.0,22.8,needs
2147,biopower,1967,197.30000000000004,17.8,0.0,17.8,needs
2148,biopower,1968,197.30000000000004,0.0,0.0,0.0,needs
2149,biopower,1969,197.30000000000004,0.0,0.0,0.0,needs
2150,biopower,1970,197.30000000000004,0.0,0.0,0.0,needs
2151,biopower,1971,197.30000000000004,0.0,0.0,0.0,needs
2152,biopower,1972,197.30000000000004,0.0,0.0,0.0,needs
2153,biopower,1973,211.30000000000004,14.0,0.0,14.0,needs
2154,biopower,1974,237.90000000000003,26.6,0.0,26.6,needs
2155,biopower,1975,244.10000000000002,6.2,0.0,6.2,needs
2156,biopower,1976,265.1,21.0,0.0,21.0,needs
2157,biopower,1977,300.1,35.0,0.0,35.0,needs
2158,biopower,1978,300.1,0.0,0.0,0.0,needs
2159,biopower,1979,300.1,0.0,0.0,0.0,needs
2160,biopower,1980,361.70000000000005,61.6,0.0,61.6,needs
2161,biopower,1981,361.70000000000005,0.0,0.0,0.0,needs
2162,biopower,1982,389.20000000000005,27.5,0.0,27.5,needs
2163,biopower,1983,400.00000000000006,10.8,0.0,10.8,needs
2164,biopower,1984,512.9000000000001,112.9,0.0,112.9,needs
2165,biopower,1985,649.2,136.3,0.0,136.3,needs
2166,biopower,1986,795.3000000000001,146.1,0.0,146.1,needs
2167,biopower,1987,1236.0,440.7,0.0,440.7,needs
2168,biopower,1988,1419.9,183.89999999999998,0.0,183.89999999999998,needs
2169,biopower,1989,1767.3000000000002,347.40000000000003,0.0,347.40000000000003,needs
2170,biopower,1990,1911.2000000000003,143.9,0.0,143.9,needs
2171,biopower,1991,1911.2000000000003,0.0,0.0,0.0,needs
2172,biopower,1992,2191.2000000000003,280.0,0.0,280.0,needs
2173,biopower,1993,2279.6000000000004,88.4,0.0,88.4,needs
2174,biopower,1994,2432.6000000000004,153.0,0.0,153.0,needs
2175,biopower,1995,2575.6000000000004,143.0,0.0,143.0,needs
2176,biopower,1996,2601.5000000000005,25.9,0.0,25.9,needs
2177,biopower,1997,2601.5000000000005,0.0,0.0,0.0,needs
2178,biopower,1998,2600.3000000000006,55.2,56.400000000000006,-1.2000000000000028,needs
2179,biopower,1999,2600.3000000000006,0.0,0.0,0.0,needs
2180,biopower,2000,2600.3000000000006,0.0,0.0,0.0,needs
2181,biopower,2001,2612.9000000000005,12.6,0.0,12.6,needs
2182,biopower,2002,2613.2000000000007,0.3,0.0,0.3,needs
2183,biopower,2003,2663.600000000001,50.4,0.0,50.4,needs
2184,biopower,2004,2633.500000000001,0.0,30.1,-30.1,needs
2185,biopower,2005,2661.7000000000007,28.2,0.0,28.2,needs
2186,biopower,2006,2739.500000000001,77.80000000000001,0.0,77.80000000000001,needs
2187,biopower,2007,2814.600000000001,94.1,19.0,75.1,needs
2188,biopower,2008,2873.3000000000006,58.7,0.0,58.7,needs
2189,biopower,2009,2939.8000000000006,66.5,0.0,66.5,needs
2190,biopower,2010,2957.8000000000006,18.0,0.0,18.0,needs
2191,biopower,2011,3035.8000000000006,78.0,0.0,78.0,needs
2192,biopower,2012,3169.600000000001,133.8,0.0,133.8,needs
2193,biopower,2013,3769.8000000000006,617.8,17.6,600.1999999999999,needs
2194,biopower,2014,3868.8000000000006,137.9,38.9,99.0,needs
2195,biopower,2015,3880.600000000001,61.8,50.0,11.799999999999997,needs
2196,biopower,2016,3846.600000000001,7.0,41.0,-34.0,needs
2197,biopower,2017,3806.000000000001,0.0,40.6,-40.6,needs
2198,biopower,2018,3705.100000000001,30.0,130.9,-100.9,needs
2199,biopower,2019,3546.3000000000006,199.9,358.7,-158.79999999999998,needs
2200,biopower,2020,3546.3000000000006,0.0,0.0,0.0,needs
2201,biopower,2021,3546.3000000000006,0.0,0.0,0.0,needs
2202,biopower,2022,3546.3000000000006,0.0,0.0,0.0,needs
2203,biopower,2023,3532.3000000000006,0.0,14.0,-14.0,needs
2204,biopower,2024,3505.7000000000007,0.0,26.6,-26.6,needs
2205,biopower,2025,3499.500000000001,0.0,6.2,-6.2,needs
2206,biopower,2026,3478.500000000001,0.0,21.0,-21.0,needs
2207,biopower,2027,3443.500000000001,0.0,35.0,-35.0,needs
2208,biopower,2028,3443.500000000001,0.0,0.0,0.0,needs
2209,biopower,2029,3443.500000000001,0.0,0.0,0.0,needs
2210,biopower,2030,3381.900000000001,0.0,61.6,-61.6,needs
2211,biopower,2031,3381.900000000001,0.0,0.0,0.0,needs
2212,biopower,2032,3354.400000000001,0.0,27.5,-27.5,needs
2213,biopower,2033,3343.600000000001,0.0,10.8,-10.8,needs
2214,biopower,2034,3230.7000000000007,0.0,112.9,-112.9,needs
2215,biopower,2035,3150.4000000000005,0.0,80.30000000000001,-80.30000000000001,needs
2216,biopower,2036,3017.5000000000005,0.0,132.9,-132.9,needs
2217,biopower,2037,2608.8000000000006,0.0,408.7,-408.7,needs
2218,biopower,2038,2424.9000000000005,0.0,183.89999999999998,-183.89999999999998,needs
2219,biopower,2039,2110.5000000000005,0.0,314.40000000000003,-314.40000000000003,needs
2220,biopower,2040,1995.1000000000004,0.0,115.4,-115.4,needs
2221,biopower,2041,1995.1000000000004,0.0,0.0,0.0,needs
2222,biopower,2042,1734.1000000000004,0.0,261.0,-261.0,needs
2223,biopower,2043,1682.7000000000003,0.0,51.400000000000006,-51.400000000000006,needs
2224,biopower,2044,1660.7000000000003,0.0,22.0,-22.0,needs
2225,biopower,2045,1517.7000000000003,0.0,143.0,-143.0,needs
2226,biopower,2046,1491.8000000000002,0.0,25.9,-25.9,needs
2227,biopower,2047,1491.8000000000002,0.0,0.0,0.0,needs
2228,biopower,2048,1449.8000000000002,0.0,42.0,-42.0,needs
2229,biopower,2049,1449.8000000000002,0.0,0.0,0.0,needs
2230,biopower,2050,1449.8000000000002,0.0,0.0,0.0,needs
2231,biopower,2051,1443.2000000000003,0.0,6.6,-6.6,needs
2232,biopower,2052,1442.9000000000003,0.0,0.3,-0.3,needs
2233,biopower,2053,1392.5000000000002,0.0,50.4,-50.4,needs
2234,biopower,2054,1392.5000000000002,0.0,0.0,0.0,needs
2235,biopower,2055,1364.3000000000002,0.0,28.2,-28.2,needs
2236,biopower,2056,1286.5000000000002,0.0,77.80000000000001,-77.80000000000001,needs
2237,biopower,2057,1247.4000000000003,0.0,39.1,-39.1,needs
2238,biopower,2058,1188.7000000000003,0.0,58.7,-58.7,needs
2239,biopower,2059,1147.2000000000003,0.0,41.5,-41.5,needs
2240,biopower,2060,1129.2000000000003,0.0,18.0,-18.0,needs
2241,biopower,2061,1101.2000000000003,0.0,28.0,-28.0,needs
2242,biopower,2062,967.4000000000003,0.0,133.8,-133.8,needs
2243,biopower,2063,349.60000000000036,0.0,617.8,-617.8,needs
2244,biopower,2064,298.7000000000004,0.0,50.9,-50.9,needs
2245,biopower,2065,236.90000000000038,0.0,61.8,-61.8,needs
2246,biopower,2066,229.90000000000038,0.0,7.0,-7.0,needs
2247,biopower,2067,229.90000000000038,0.0,0.0,0.0,needs
2248,biopower,2068,199.90000000000038,0.0,30.0,-30.0,needs
2249,biopower,2069,3.694822225952521e-13,0.0,199.9,-199.9,needs
2250,biopower,2070,3.694822225952521e-13,0.0,0.0,0.0,needs
2251,biopower,2071,3.694822225952521e-13,0.0,0.0,0.0,needs
2252,biopower,2072,3.694822225952521e-13,0.0,0.0,0.0,needs
2253,biopower,2073,3.694822225952521e-13,0.0,0.0,0.0,needs
2254,biopower,2074,3.694822225952521e-13,0.0,0.0,0.0,needs
2255,biopower,2075,3.694822225952521e-13,0.0,0.0,0.0,needs
2256,biopower,2076,3.694822225952521e-13,0.0,0.0,0.0,needs
2257,biopower,2077,3.694822225952521e-13,0.0,0.0,0.0,needs
2258,biopower,2078,3.694822225952521e-13,0.0,0.0,0.0,needs
2259,biopower,2079,3.694822225952521e-13,0.0,0.0,0.0,needs
2260,biopower,2080,3.694822225952521e-13,0.0,0.0,0.0,needs
2261,biopower,2081,3.694822225952521e-13,0.0,0.0,0.0,needs
2262,biopower,2082,3.694822225952521e-13,0.0,0.0,0.0,needs
2263,biopower,2083,3.694822225952521e-13,0.0,0.0,0.0,needs
2264,biopower,2084,3.694822225952521e-13,0.0,0.0,0.0,needs
2265,biopower,2085,3.694822225952521e-13,0.0,0.0,0.0,needs
2266,biopower,2086,3.694822225952521e-13,0.0,0.0,0.0,needs
2267,biopower,2087,3.694822225952521e-13,0.0,0.0,0.0,needs
2268,biopower,2088,3.694822225952521e-13,0.0,0.0,0.0,needs
2269,biopower,2089,3.694822225952521e-13,0.0,0.0,0.0,needs
2270,biopower,2090,3.694822225952521e-13,0.0,0.0,0.0,needs
2271,biopower,2091,3.694822225952521e-13,0.0,0.0,0.0,needs
2272,biopower,2092,3.694822225952521e-13,0.0,0.0,0.0,needs
2273,biopower,2093,3.694822225952521e-13,0.0,0.0,0.0,needs
2274,biopower,2094,3.694822225952521e-13,0.0,0.0,0.0,needs
2275,biopower,2095,3.694822225952521e-13,0.0,0.0,0.0,needs
2276,biopower,2096,3.694822225952521e-13,0.0,0.0,0.0,needs
2277,biopower,2097,3.694822225952521e-13,0.0,0.0,0.0,needs
2278,biopower,2098,3.694822225952521e-13,0.0,0.0,0.0,needs
2279,biopower,2099,3.694822225952521e-13,0.0,0.0,0.0,needs
2280,biopower,2100,3.694822225952521e-13,0.0,0.0,0.0,needs
2281,biopower,2101,3.694822225952521e-13,0.0,0.0,0.0,needs
2282,biopower,2102,3.694822225952521e-13,0.0,0.0,0.0,needs
2283,biopower,2103,3.694822225952521e-13,0.0,0.0,0.0,needs
2284,biopower,2104,3.694822225952521e-13,0.0,0.0,0.0,needs
2285,biopower,2105,3.694822225952521e-13,0.0,0.0,0.0,needs
2286,biopower,2106,3.694822225952521e-13,0.0,0.0,0.0,needs
2287,biopower,2107,3.694822225952521e-13,0.0,0.0,0.0,needs
2288,biopower,2108,3.694822225952521e-13,0.0,0.0,0.0,needs
2289,biopower,2109,3.694822225952521e-13,0.0,0.0,0.0,needs
2290,biopower,2110,3.694822225952521e-13,0.0,0.0,0.0,needs
2291,biopower,2111,3.694822225952521e-13,0.0,0.0,0.0,needs
2292,biopower,2112,3.694822225952521e-13,0.0,0.0,0.0,needs
2293,biopower,2113,3.694822225952521e-13,0.0,0.0,0.0,needs
2294,biopower,2114,3.694822225952521e-13,0.0,0.0,0.0,needs
2295,biopower,2115,3.694822225952521e-13,0.0,0.0,0.0,needs
2296,biopower,2116,3.694822225952521e-13,0.0,0.0,0.0,needs
2297,biopower,2117,3.694822225952521e-13,0.0,0.0,0.0,needs
2298,biopower,2118,3.694822225952521e-13,0.0,0.0,0.0,needs
2299,biopower,2119,3.694822225952521e-13,0.0,0.0,0.0,needs
2385,wind-ons,1975,16.5,16.5,0.0,16.5,needs
2386,wind-ons,1976,16.5,0.0,0.0,0.0,needs
2387,wind-ons,1977,16.5,0.0,0.0,0.0,needs
2388,wind-ons,1978,16.5,0.0,0.0,0.0,needs
2389,wind-ons,1979,16.5,0.0,0.0,0.0,needs
2390,wind-ons,1980,16.5,0.0,0.0,0.0,needs
2391,wind-ons,1981,36.1,19.6,0.0,19.6,needs
2392,wind-ons,1982,55.1,19.0,0.0,19.0,needs
2393,wind-ons,1983,86.1,31.0,0.0,31.0,needs
2394,wind-ons,1984,244.1,158.0,0.0,158.0,needs
2395,wind-ons,1985,361.9,117.80000000000001,0.0,117.80000000000001,needs
2396,wind-ons,1986,429.4,67.5,0.0,67.5,needs
2397,wind-ons,1987,484.7,55.3,0.0,55.3,needs
2398,wind-ons,1988,494.3,9.6,0.0,9.6,needs
2399,wind-ons,1989,588.4,94.1,0.0,94.1,needs
2400,wind-ons,1990,700.9,112.5,0.0,112.5,needs
2401,wind-ons,1991,777.8,76.9,0.0,76.9,needs
2402,wind-ons,1992,784.3,6.5,0.0,6.5,needs
2403,wind-ons,1993,788.5,4.2,0.0,4.2,needs
2404,wind-ons,1994,856.5,68.0,0.0,68.0,needs
2405,wind-ons,1995,856.5,0.0,0.0,0.0,needs
2406,wind-ons,1996,856.5,0.0,0.0,0.0,needs
2407,wind-ons,1997,875.3,18.8,0.0,18.8,needs
2408,wind-ons,1998,1051.1,175.79999999999995,0.0,175.79999999999995,needs
2409,wind-ons,1999,1678.1000000000004,627.0000000000003,0.0,627.0000000000003,needs
2410,wind-ons,2000,1724.1000000000004,46.000000000000014,0.0,46.000000000000014,needs
2411,wind-ons,2001,3228.9000000000005,1504.8000000000002,0.0,1504.8000000000002,needs
2412,wind-ons,2002,3849.8000000000006,620.9000000000001,0.0,620.9000000000001,needs
2413,wind-ons,2003,5460.200000000001,1610.4000000000003,0.0,1610.4000000000003,needs
2414,wind-ons,2004,5837.400000000001,377.19999999999993,0.0,377.19999999999993,needs
2415,wind-ons,2005,7965.1,2144.2,16.5,2127.7,needs
2416,wind-ons,2006,10542.400000000003,2577.3000000000025,0.0,2577.3000000000025,needs
2417,wind-ons,2007,15875.900000000003,5333.5,0.0,5333.5,needs
2418,wind-ons,2008,24198.200000000004,8322.3,0.0,8322.3,needs
2419,wind-ons,2009,34025.200000000004,9826.999999999998,0.0,9826.999999999998,needs
2420,wind-ons,2010,38684.600000000006,4659.4,0.0,4659.4,needs
2421,wind-ons,2011,45368.8,6703.8,19.6,6684.2,needs
2422,wind-ons,2012,58463.00000000001,13097.700000000003,3.5,13094.200000000003,needs
2423,wind-ons,2013,59267.80000000001,835.8,31.0,804.8,needs
2424,wind-ons,2014,63961.40000000001,4848.2,154.6,4693.599999999999,needs
2425,wind-ons,2015,72108.1,8198.3,51.6,8146.699999999999,needs
2426,wind-ons,2016,80761.8,8692.500000000002,38.8,8653.700000000003,needs
2427,wind-ons,2017,87860.8,7292.799999999998,193.8,7098.999999999998,needs
2428,wind-ons,2018,94950.6,7957.8,868.0,7089.8,needs
2429,wind-ons,2019,101064.70000000001,6337.2,223.1,6114.099999999999,needs
2430,wind-ons,2020,102243.30000000002,1392.4,213.80000000000004,1178.6000000000001,needs
2431,wind-ons,2021,101956.00000000001,0.0,287.3,-287.3,needs
2432,wind-ons,2022,101937.90000000001,0.0,18.1,-18.1,needs
2433,wind-ons,2023,101933.70000000001,0.0,4.2,-4.2,needs
2434,wind-ons,2024,102373.70000000001,500.0,60.0,440.0,needs
2435,wind-ons,2025,102373.70000000001,0.0,0.0,0.0,needs
2436,wind-ons,2026,102373.70000000001,0.0,0.0,0.0,needs
2437,wind-ons,2027,102354.90000000001,0.0,18.8,-18.8,needs
2438,wind-ons,2028,102179.1,0.0,175.79999999999995,-175.79999999999995,needs
2439,wind-ons,2029,101628.20000000001,0.0,550.9000000000003,-550.9000000000003,needs
2440,wind-ons,2030,101582.20000000001,0.0,46.000000000000014,-46.000000000000014,needs
2441,wind-ons,2031,100077.40000000001,0.0,1504.8000000000002,-1504.8000000000002,needs
2442,wind-ons,2032,99456.50000000001,0.0,620.9000000000001,-620.9000000000001,needs
2443,wind-ons,2033,97846.10000000002,0.0,1610.4000000000003,-1610.4000000000003,needs
2444,wind-ons,2034,97480.50000000001,0.0,365.59999999999997,-365.59999999999997,needs
2445,wind-ons,2035,95336.30000000002,0.0,2144.2,-2144.2,needs
2446,wind-ons,2036,92759.00000000001,0.0,2577.3000000000025,-2577.3000000000025,needs
2447,wind-ons,2037,87425.50000000001,0.0,5333.5,-5333.5,needs
2448,wind-ons,2038,79113.20000000001,0.0,8312.3,-8312.3,needs
2449,wind-ons,2039,69286.20000000001,0.0,9826.999999999998,-9826.999999999998,needs
2450,wind-ons,2040,64634.30000000001,0.0,4651.9,-4651.9,needs
2451,wind-ons,2041,57933.50000000001,0.0,6700.8,-6700.8,needs
2452,wind-ons,2042,44835.8,0.0,13097.700000000003,-13097.700000000003,needs
2453,wind-ons,2043,43920.100000000006,0.0,915.6999999999999,-915.6999999999999,needs
2454,wind-ons,2044,39073.700000000004,0.0,4846.4,-4846.4,needs
2455,wind-ons,2045,30875.400000000005,0.0,8198.3,-8198.3,needs
2456,wind-ons,2046,22182.9,0.0,8692.500000000002,-8692.500000000002,needs
2457,wind-ons,2047,15253.000000000004,0.0,6929.899999999999,-6929.899999999999,needs
2458,wind-ons,2048,8229.600000000002,0.0,7023.400000000001,-7023.400000000001,needs
2459,wind-ons,2049,1892.4000000000024,0.0,6337.2,-6337.2,needs
2460,wind-ons,2050,500.0000000000023,0.0,1392.4,-1392.4,needs
2461,wind-ons,2051,500.0000000000023,0.0,0.0,0.0,needs
2462,wind-ons,2052,500.0000000000023,0.0,0.0,0.0,needs
2463,wind-ons,2053,500.0000000000023,0.0,0.0,0.0,needs
2464,wind-ons,2054,2.2737367544323206e-12,0.0,500.0,-500.0,needs
2465,wind-ons,2055,2.2737367544323206e-12,0.0,0.0,0.0,needs
2466,wind-ons,2056,2.2737367544323206e-12,0.0,0.0,0.0,needs
2467,wind-ons,2057,2.2737367544323206e-12,0.0,0.0,0.0,needs
2468,wind-ons,2058,2.2737367544323206e-12,0.0,0.0,0.0,needs
2469,wind-ons,2059,2.2737367544323206e-12,0.0,0.0,0.0,needs
2470,wind-ons,2060,2.2737367544323206e-12,0.0,0.0,0.0,needs
2471,wind-ons,2061,2.2737367544323206e-12,0.0,0.0,0.0,needs
2472,wind-ons,2062,2.2737367544323206e-12,0.0,0.0,0.0,needs
2473,wind-ons,2063,2.2737367544323206e-12,0.0,0.0,0.0,needs
2474,wind-ons,2064,2.2737367544323206e-12,0.0,0.0,0.0,needs
2475,wind-ons,2065,2.2737367544323206e-12,0.0,0.0,0.0,needs
2476,wind-ons,2066,2.2737367544323206e-12,0.0,0.0,0.0,needs
2477,wind-ons,2067,2.2737367544323206e-12,0.0,0.0,0.0,needs
2478,wind-ons,2068,2.2737367544323206e-12,0.0,0.0,0.0,needs
2479,wind-ons,2069,2.2737367544323206e-12,0.0,0.0,0.0,needs
2480,wind-ons,2070,2.2737367544323206e-12,0.0,0.0,0.0,needs
2481,wind-ons,2071,2.2737367544323206e-12,0.0,0.0,0.0,needs
2482,wind-ons,2072,2.2737367544323206e-12,0.0,0.0,0.0,needs
2483,wind-ons,2073,2.2737367544323206e-12,0.0,0.0,0.0,needs
2484,wind-ons,2074,2.2737367544323206e-12,0.0,0.0,0.0,needs
2485,wind-ons,2075,2.2737367544323206e-12,0.0,0.0,0.0,needs
2486,wind-ons,2076,2.2737367544323206e-12,0.0,0.0,0.0,needs
2487,wind-ons,2077,2.2737367544323206e-12,0.0,0.0,0.0,needs
2488,wind-ons,2078,2.2737367544323206e-12,0.0,0.0,0.0,needs
2489,wind-ons,2079,2.2737367544323206e-12,0.0,0.0,0.0,needs
2490,wind-ons,2080,2.2737367544323206e-12,0.0,0.0,0.0,needs
2491,wind-ons,2081,2.2737367544323206e-12,0.0,0.0,0.0,needs
2492,wind-ons,2082,2.2737367544323206e-12,0.0,0.0,0.0,needs
2493,wind-ons,2083,2.2737367544323206e-12,0.0,0.0,0.0,needs
2494,wind-ons,2084,2.2737367544323206e-12,0.0,0.0,0.0,needs
2495,wind-ons,2085,2.2737367544323206e-12,0.0,0.0,0.0,needs
2496,wind-ons,2086,2.2737367544323206e-12,0.0,0.0,0.0,needs
2497,wind-ons,2087,2.2737367544323206e-12,0.0,0.0,0.0,needs
2498,wind-ons,2088,2.2737367544323206e-12,0.0,0.0,0.0,needs
2499,wind-ons,2089,2.2737367544323206e-12,0.0,0.0,0.0,needs
2500,wind-ons,2090,2.2737367544323206e-12,0.0,0.0,0.0,needs
2501,wind-ons,2091,2.2737367544323206e-12,0.0,0.0,0.0,needs
2502,wind-ons,2092,2.2737367544323206e-12,0.0,0.0,0.0,needs
2503,wind-ons,2093,2.2737367544323206e-12,0.0,0.0,0.0,needs
2504,wind-ons,2094,2.2737367544323206e-12,0.0,0.0,0.0,needs
2505,wind-ons,2095,2.2737367544323206e-12,0.0,0.0,0.0,needs
2506,wind-ons,2096,2.2737367544323206e-12,0.0,0.0,0.0,needs
2507,wind-ons,2097,2.2737367544323206e-12,0.0,0.0,0.0,needs
2508,wind-ons,2098,2.2737367544323206e-12,0.0,0.0,0.0,needs
2509,wind-ons,2099,2.2737367544323206e-12,0.0,0.0,0.0,needs
2510,wind-ons,2100,2.2737367544323206e-12,0.0,0.0,0.0,needs
2511,wind-ons,2101,2.2737367544323206e-12,0.0,0.0,0.0,needs
2512,wind-ons,2102,2.2737367544323206e-12,0.0,0.0,0.0,needs
2513,wind-ons,2103,2.2737367544323206e-12,0.0,0.0,0.0,needs
2514,wind-ons,2104,2.2737367544323206e-12,0.0,0.0,0.0,needs
2515,wind-ons,2105,2.2737367544323206e-12,0.0,0.0,0.0,needs
2516,wind-ons,2106,2.2737367544323206e-12,0.0,0.0,0.0,needs
2517,wind-ons,2107,2.2737367544323206e-12,0.0,0.0,0.0,needs
2518,wind-ons,2108,2.2737367544323206e-12,0.0,0.0,0.0,needs
2519,wind-ons,2109,2.2737367544323206e-12,0.0,0.0,0.0,needs
2520,wind-ons,2110,2.2737367544323206e-12,0.0,0.0,0.0,needs
2521,wind-ons,2111,2.2737367544323206e-12,0.0,0.0,0.0,needs
2522,wind-ons,2112,2.2737367544323206e-12,0.0,0.0,0.0,needs
2523,wind-ons,2113,2.2737367544323206e-12,0.0,0.0,0.0,needs
2524,wind-ons,2114,2.2737367544323206e-12,0.0,0.0,0.0,needs
2525,wind-ons,2115,2.2737367544323206e-12,0.0,0.0,0.0,needs
2526,wind-ons,2116,2.2737367544323206e-12,0.0,0.0,0.0,needs
2527,wind-ons,2117,2.2737367544323206e-12,0.0,0.0,0.0,needs
2528,wind-ons,2118,2.2737367544323206e-12,0.0,0.0,0.0,needs
2529,wind-ons,2119,2.2737367544323206e-12,0.0,0.0,0.0,needs
2568,pumped-hydro,1928,27.4,27.4,0.0,27.4,needs
2569,pumped-hydro,1929,29.4,2.0,0.0,2.0,needs
2570,pumped-hydro,1930,29.4,0.0,0.0,0.0,needs
2571,pumped-hydro,1931,29.4,0.0,0.0,0.0,needs
2572,pumped-hydro,1932,29.4,0.0,0.0,0.0,needs
2573,pumped-hydro,1933,29.4,0.0,0.0,0.0,needs
2574,pumped-hydro,1934,29.4,0.0,0.0,0.0,needs
2575,pumped-hydro,1935,29.4,0.0,0.0,0.0,needs
2576,pumped-hydro,1936,29.4,0.0,0.0,0.0,needs
2577,pumped-hydro,1937,29.4,0.0,0.0,0.0,needs
2578,pumped-hydro,1938,29.4,0.0,0.0,0.0,needs
2579,pumped-hydro,1939,29.4,0.0,0.0,0.0,needs
2580,pumped-hydro,1940,29.4,0.0,0.0,0.0,needs
2581,pumped-hydro,1941,29.4,0.0,0.0,0.0,needs
2582,pumped-hydro,1942,29.4,0.0,0.0,0.0,needs
2583,pumped-hydro,1943,29.4,0.0,0.0,0.0,needs
2584,pumped-hydro,1944,29.4,0.0,0.0,0.0,needs
2585,pumped-hydro,1945,29.4,0.0,0.0,0.0,needs
2586,pumped-hydro,1946,29.4,0.0,0.0,0.0,needs
2587,pumped-hydro,1947,29.4,0.0,0.0,0.0,needs
2588,pumped-hydro,1948,29.4,0.0,0.0,0.0,needs
2589,pumped-hydro,1949,29.4,0.0,0.0,0.0,needs
2590,pumped-hydro,1950,29.4,0.0,0.0,0.0,needs
2591,pumped-hydro,1951,29.4,0.0,0.0,0.0,needs
2592,pumped-hydro,1952,29.4,0.0,0.0,0.0,needs
2593,pumped-hydro,1953,29.4,0.0,0.0,0.0,needs
2594,pumped-hydro,1954,37.9,8.5,0.0,8.5,needs
2595,pumped-hydro,1955,37.9,0.0,0.0,0.0,needs
2596,pumped-hydro,1956,123.9,86.0,0.0,86.0,needs
2597,pumped-hydro,1957,123.9,0.0,0.0,0.0,needs
2598,pumped-hydro,1958,123.9,0.0,0.0,0.0,needs
2599,pumped-hydro,1959,123.9,0.0,0.0,0.0,needs
2600,pumped-hydro,1960,123.9,0.0,0.0,0.0,needs
2601,pumped-hydro,1961,183.9,60.0,0.0,60.0,needs
2602,pumped-hydro,1962,363.9,180.0,0.0,180.0,needs
2603,pumped-hydro,1963,803.9,440.0,0.0,440.0,needs
2604,pumped-hydro,1964,803.9,0.0,0.0,0.0,needs
2605,pumped-hydro,1965,1289.9,486.0,0.0,486.0,needs
2606,pumped-hydro,1966,1355.9,66.0,0.0,66.0,needs
2607,pumped-hydro,1967,2825.7,1469.7999999999997,0.0,1469.7999999999997,needs
2608,pumped-hydro,1968,3330.8999999999996,505.19999999999993,0.0,505.19999999999993,needs
2609,pumped-hydro,1969,3330.8999999999996,0.0,0.0,0.0,needs
2610,pumped-hydro,1970,3843.8999999999996,513.0,0.0,513.0,needs
2611,pumped-hydro,1971,4030.2,186.3,0.0,186.3,needs
2612,pumped-hydro,1972,4469.2,439.0,0.0,439.0,needs
2613,pumped-hydro,1973,9575.8,5106.6,0.0,5106.6,needs
2614,pumped-hydro,1974,10446.3,870.5,0.0,870.5,needs
2615,pumped-hydro,1975,10836.3,390.0,0.0,390.0,needs
2616,pumped-hydro,1976,10836.3,0.0,0.0,0.0,needs
2617,pumped-hydro,1977,11663.3,827.0,0.0,827.0,needs
2618,pumped-hydro,1978,13184.4,1521.1,0.0,1521.1,needs
2619,pumped-hydro,1979,14480.9,1296.5,0.0,1296.5,needs
2620,pumped-hydro,1980,14746.8,265.90000000000003,0.0,265.90000000000003,needs
2621,pumped-hydro,1981,14892.8,146.0,0.0,146.0,needs
2622,pumped-hydro,1982,15016.8,124.0,0.0,124.0,needs
2623,pumped-hydro,1983,15177.3,160.5,0.0,160.5,needs
2624,pumped-hydro,1984,16184.8,1007.5,0.0,1007.5,needs
2625,pumped-hydro,1985,19187.8,3003.0,0.0,3003.0,needs
2626,pumped-hydro,1986,19187.8,0.0,0.0,0.0,needs
2627,pumped-hydro,1987,19387.6,199.8,0.0,199.8,needs
2628,pumped-hydro,1988,19387.6,0.0,0.0,0.0,needs
2629,pumped-hydro,1989,19387.6,0.0,0.0,0.0,needs
2630,pumped-hydro,1990,19387.6,0.0,0.0,0.0,needs
2631,pumped-hydro,1991,20747.6,1360.0,0.0,1360.0,needs
2632,pumped-hydro,1992,20747.6,0.0,0.0,0.0,needs
2633,pumped-hydro,1993,20791.199999999997,43.6,0.0,43.6,needs
2634,pumped-hydro,1994,20791.199999999997,0.0,0.0,0.0,needs
2635,pumped-hydro,1995,21826.199999999997,1035.0,0.0,1035.0,needs
2636,pumped-hydro,1996,21826.199999999997,0.0,0.0,0.0,needs
2637,pumped-hydro,1997,21826.199999999997,0.0,0.0,0.0,needs
2638,pumped-hydro,1998,21826.199999999997,0.0,0.0,0.0,needs
2639,pumped-hydro,1999,21826.199999999997,0.0,0.0,0.0,needs
