,Boiler/Generator/Committed_Unit,Bottom,CAMD_Database_UnitID,Capacity_(MW),Cogen?,Combustion_Turbine/IC_Engine,County,County_Code,FIPS5,Firing,Heat_Rate_(Btu/kWh),Modeled_Fuels,ORIS_Plant_Code,On_Line_Year,Online_Yr_OG,PlantType,Plant_Name,Region_Name,RetireYearGiven,Retire_Yr_OG,Retirement_Year,Scrubber_Efficiency,Scrubber_Online_Year,State_Code,State_Name,UniqueID_Final,Unit_ID,Wet/DryScrubber,pca,resource_region,tech,Retire_Age
15080,G,,,0.9,N,,Dakota,37,27037,,0,Solar,60717,2016,2016,Solar PV,Northfield Community Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60717_G_NCS4,NCS4,,p43,127,DUPV,9999.0
15081,G,,,0.9,N,,Dakota,37,27037,,0,Solar,60717,2016,2016,Solar PV,Northfield Community Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60717_G_NCS5,NCS5,,p43,127,DUPV,9999.0
15082,G,,,1401.0,N,,Claiborne,21,28021,,10456,Nuclear Fuel,6072,1985,1985,Nuclear,Grand Gulf,MIS_D_MS,True,2065.0,2065.0,,,28,Mississippi,6072_G_1,1,,p87,262,nuclear,80.0
15083,G,,,1.0,N,,Elkhart,39,18039,,14731,Non-Fossil Waste,60721,2015,2015,Non-Fossil Waste,Green Cow Power,MIS_INKY,False,9999.0,9999.0,,,18,Indiana,60721_G_ENG1,ENG1,,p105,220,other,9999.0
15084,G,,,1.0,N,,Elkhart,39,18039,,14731,Non-Fossil Waste,60721,2015,2015,Non-Fossil Waste,Green Cow Power,MIS_INKY,False,9999.0,9999.0,,,18,Indiana,60721_G_ENG2,ENG2,,p105,220,other,9999.0
15085,G,,,1.0,N,,Elkhart,39,18039,,14731,Non-Fossil Waste,60721,2015,2015,Non-Fossil Waste,Green Cow Power,MIS_INKY,False,9999.0,9999.0,,,18,Indiana,60721_G_ENG3,ENG3,,p105,220,other,9999.0
15086,G,,,4.5,N,,Essex,13,34013,,0,Solar,60727,2015,2015,Solar PV,East Orange Solar,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,60727_G_PV1,PV1,,p126,329,DUPV,9999.0
15087,G,,,7.0,N,,Monmouth,25,34025,,0,Solar,60728,2016,2016,Solar PV,Howell Solar,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,60728_G_PV1,PV1,,p126,330,UPV,9999.0
15088,G,,,7.5,N,,Hunterdon,19,34019,,0,Solar,60729,2016,2016,Solar PV,Raritan Solar,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,60729_G_PV1,PV1,,p126,329,UPV,9999.0
15089,B,wet,2744.0,510.0,N,,Jackson,59,28059,tangential,10599,"Bituminous, Subbituminous",6073,1981,1981,Coal Steam,Victor J Daniel Jr,S_SOU,True,9999.0,2014.0,,,28,Mississippi,6073_B_1,1,,p87,264,CoalOldUns,33.0
15090,B,wet,2745.0,510.0,N,,Jackson,59,28059,tangential,10551,"Bituminous, Subbituminous",6073,1981,1981,Coal Steam,Victor J Daniel Jr,S_SOU,True,9999.0,2014.0,,,28,Mississippi,6073_B_2,2,,p87,264,CoalOldUns,33.0
15091,G,,2746.0,153.2,N,,Jackson,59,28059,,7094,Natural Gas,6073,2001,2001,Combined Cycle,Victor J Daniel Jr,S_SOU,False,9999.0,9999.0,,,28,Mississippi,6073_G_3,3,,p87,264,gas-CC,9999.0
15092,G,,2747.0,153.2,N,,Jackson,59,28059,,7094,Natural Gas,6073,2001,2001,Combined Cycle,Victor J Daniel Jr,S_SOU,False,9999.0,9999.0,,,28,Mississippi,6073_G_3CT,3CT,,p87,264,gas-CC,9999.0
15093,G,,,173.6,N,,Jackson,59,28059,,7094,Natural Gas,6073,2001,2001,Combined Cycle,Victor J Daniel Jr,S_SOU,False,9999.0,9999.0,,,28,Mississippi,6073_G_3ST,3ST,,p87,264,gas-CC,9999.0
15094,G,,2748.0,156.8,N,,Jackson,59,28059,,7094,Natural Gas,6073,2001,2001,Combined Cycle,Victor J Daniel Jr,S_SOU,False,9999.0,9999.0,,,28,Mississippi,6073_G_4,4,,p87,264,gas-CC,9999.0
15095,G,,2749.0,156.8,N,,Jackson,59,28059,,7094,Natural Gas,6073,2001,2001,Combined Cycle,Victor J Daniel Jr,S_SOU,False,9999.0,9999.0,,,28,Mississippi,6073_G_4CT,4CT,,p87,264,gas-CC,9999.0
15096,G,,,175.4,N,,Jackson,59,28059,,7094,Natural Gas,6073,2001,2001,Combined Cycle,Victor J Daniel Jr,S_SOU,False,9999.0,9999.0,,,28,Mississippi,6073_G_4ST,4ST,,p87,264,gas-CC,9999.0
15097,G,,,2.0,N,,Plymouth,23,25023,,0,Solar,60730,2015,2015,Solar PV,Bridgewater Solar,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,60730_G_PV1,PV1,,p131,348,DUPV,9999.0
15098,G,,,1.0,N,,Plymouth,23,25023,,0,Solar,60730,2015,2015,Solar PV,Bridgewater Solar,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,60730_G_PV2,PV2,,p131,348,DUPV,9999.0
15099,G,,,1.0,N,,Middlesex,17,25017,,0,Solar,60731,2015,2015,Solar PV,Holliston Solar,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,60731_G_PV1,PV1,,p131,348,DUPV,9999.0
15100,G,,,8.2,N,,Sussex,37,34037,,0,Solar,60732,2012,2012,Solar PV,Frankford Solar,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,60732_G_PV1,PV1,,p126,328,UPV,9999.0
15101,G,,,1.5,N,,Monmouth,25,34025,,0,Solar,60733,2015,2015,Solar PV,Brickyard Solar,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,60733_G_PV1,PV1,,p126,330,DUPV,9999.0
15102,G,,,6.8,N,,Burlington,5,34005,,0,Solar,60734,2015,2015,Solar PV,Bordentown Solar,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,60734_G_PV1,PV1,,p126,331,UPV,9999.0
15103,G,,,13.6,N,,Wicomico,45,24045,,0,Solar,60735,2016,2016,Solar PV,Longview Solar,PJM_EMAC,False,9999.0,9999.0,,,24,Maryland,60735_G_PV1,PV1,,p123,315,UPV,9999.0
15104,G,,,2.0,N,,Middlesex,17,25017,,0,Solar,60736,2015,2015,Solar PV,Wilmington Solar,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,60736_G_PV1,PV1,,p131,348,DUPV,9999.0
15105,G,,,6.0,N,,Queen Annes,35,24035,,0,Solar,60737,2016,2016,Solar PV,Church Hill,PJM_EMAC,False,9999.0,9999.0,,,24,Maryland,60737_G_PV1,PV1,,p123,316,UPV,9999.0
15106,G,,,2.0,N,,Bristol,5,25005,,0,Solar,60738,2013,2013,Solar PV,Fall River Solar,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,60738_G_PV1,PV1,,p131,348,DUPV,9999.0
15107,G,,,4.5,N,,Warren,41,34041,,0,Solar,60739,2014,2014,Solar PV,DSM Solar,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,60739_G_PV1,PV1,,p126,328,DUPV,9999.0
15108,G,,90007.0,61.2,N,,Jackson,95,29095,,24912,"Natural Gas, Distillate Fuel Oil",6074,1975,1975,Combustion Turbine,Greenwood (MO),SPP_N,False,9999.0,9999.0,,,29,Missouri,6074_G_1,1,,p54,145,gas-CT,9999.0
15109,G,,90008.0,59.7,N,,Jackson,95,29095,,24917,"Natural Gas, Distillate Fuel Oil",6074,1975,1975,Combustion Turbine,Greenwood (MO),SPP_N,False,9999.0,9999.0,,,29,Missouri,6074_G_2,2,,p54,145,gas-CT,9999.0
15110,G,,90009.0,62.9,N,,Jackson,95,29095,,24921,"Natural Gas, Distillate Fuel Oil",6074,1977,1977,Combustion Turbine,Greenwood (MO),SPP_N,False,9999.0,9999.0,,,29,Missouri,6074_G_3,3,,p54,145,gas-CT,9999.0
15111,G,,90010.0,58.3,N,,Jackson,95,29095,,24917,"Natural Gas, Distillate Fuel Oil",6074,1979,1979,Combustion Turbine,Greenwood (MO),SPP_N,False,9999.0,9999.0,,,29,Missouri,6074_G_4,4,,p54,145,gas-CT,9999.0
15112,G,,,3.0,N,,Jackson,95,29095,,0,Solar,6074,2016,2016,Solar PV,Greenwood (MO),SPP_N,False,9999.0,9999.0,,,29,Missouri,6074_G_5,5,,p54,145,DUPV,9999.0
15113,G,,,2.0,N,,Salem,33,34033,,0,Solar,60740,2014,2014,Solar PV,Pittsgrove Solar,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,60740_G_PV1,PV1,,p126,331,DUPV,9999.0
15114,G,,,19.7,N,,Jenkins,165,13165,,0,Solar,60741,2016,2016,Solar PV,Old Midville Solar,S_SOU,False,9999.0,9999.0,,,13,Georgia,60741_G_OMD,OMD,,p94,275,UPV,9999.0
15115,G,,,4.7,N,,Dupage,43,17043,,9086,Natural Gas,60742,2016,2016,Combustion Turbine,Argonne National Laboratory CHP,PJM_COMD,False,9999.0,9999.0,,,17,Illinois,60742_G_CHP,CHP,,p80,206,gas-CT,9999.0
15116,G,,,160.0,N,,Mcculloch,307,48307,,0,Wind,60743,2018,2018,Onshore Wind,"Rattlesnake Power, LLC",ERC_REST,False,9999.0,9999.0,,,48,Texas,60743_G_WT1,WT1,,p63,169,wind-ons,9999.0
15117,G,,,2.9,N,,Imperial,25,6025,,0,Solar,60744,2016,2016,Solar PV,SEPV Imperial Dixieland West,WECC_IID,False,9999.0,9999.0,,,6,California,60744_G_SESI2,SESI2,,p10,33,DUPV,9999.0
15118,G,,,1.9,N,,Imperial,25,6025,,0,Solar,60745,2016,2016,Solar PV,SEPV Imperial Dixieland East,WECC_IID,False,9999.0,9999.0,,,6,California,60745_G_SESI1,SESI1,,p10,33,DUPV,9999.0
15119,G,,,2.5,N,,Somerset,35,34035,,0,Solar,60746,2016,2016,Solar PV,Silvi Gibraltar Rock,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,60746_G_08502,08502,,p126,329,DUPV,9999.0
15120,G,,,3.1,N,,Monmouth,25,34025,,0,Solar,60747,2016,2016,Solar PV,Seabrook Village,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,60747_G_07724,07724,,p126,330,DUPV,9999.0
15121,G,,,20.0,N,,Elmore,39,16039,,0,Solar,60748,2017,2017,Solar PV,Simcoe Solar,WECC_ID,False,9999.0,9999.0,,,16,Idaho,60748_G_IDSS,IDSS,,p15,44,UPV,9999.0
15122,G,,,2.0,N,IC Engine,Miami,121,20121,,14397,Distillate Fuel Oil,60750,2017,2017,Combustion Turbine,Osawatomie Power Plant South Sub,SPP_N,False,9999.0,9999.0,,,20,Kansas,60750_G_CAT4,CAT4,,p53,142,gas-CT,9999.0
15123,G,,,2.0,N,IC Engine,Miami,121,20121,,14397,Distillate Fuel Oil,60750,2017,2017,Combustion Turbine,Osawatomie Power Plant South Sub,SPP_N,False,9999.0,9999.0,,,20,Kansas,60750_G_CAT5,CAT5,,p53,142,gas-CT,9999.0
15124,G,,,2.0,N,IC Engine,Miami,121,20121,,14397,Distillate Fuel Oil,60750,2017,2017,Combustion Turbine,Osawatomie Power Plant South Sub,SPP_N,False,9999.0,9999.0,,,20,Kansas,60750_G_CAT6,CAT6,,p53,142,gas-CT,9999.0
15125,G,,,2.0,N,IC Engine,Miami,121,20121,,14397,Distillate Fuel Oil,60751,2018,2018,Combustion Turbine,Osawatomie Power Plant North Sub,SPP_N,False,9999.0,9999.0,,,20,Kansas,60751_G_CAT1,CAT1,,p53,142,gas-CT,9999.0
15126,G,,,2.0,N,IC Engine,Miami,121,20121,,14397,Distillate Fuel Oil,60751,2018,2018,Combustion Turbine,Osawatomie Power Plant North Sub,SPP_N,False,9999.0,9999.0,,,20,Kansas,60751_G_CAT2,CAT2,,p53,142,gas-CT,9999.0
15127,G,,,2.0,N,IC Engine,Miami,121,20121,,14397,Distillate Fuel Oil,60751,2018,2018,Combustion Turbine,Osawatomie Power Plant North Sub,SPP_N,False,9999.0,9999.0,,,20,Kansas,60751_G_CAT3,CAT3,,p53,142,gas-CT,9999.0
15128,G,,,2.3,N,,Gloucester,15,34015,,0,Solar,60752,2014,2014,Solar PV,Gloucester Community College Solar,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,60752_G_PV1,PV1,,p126,331,DUPV,9999.0
15129,G,,,1.0,N,,Middlesex,17,25017,,0,Solar,60753,2017,2017,Solar PV,Shirley Landfill,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,60753_G_PV1,PV1,,p131,348,DUPV,9999.0
15130,G,,,1.3,N,,Middlesex,17,25017,,0,Solar,60754,2017,2017,Solar PV,DDR Shoppers World,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,60754_G_PV1,PV1,,p131,348,DUPV,9999.0
15131,G,,,8.3,N,,Burlington,5,34005,,0,Solar,60755,2017,2017,Solar PV,Spartan,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,60755_G_PV1,PV1,,p126,331,UPV,9999.0
15132,G,,,3.0,N,,Suffolk,25,25025,,0,Solar,60756,2016,2016,Solar PV,Meadow Solar,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,60756_G_PV1,PV1,,p131,348,DUPV,9999.0
15133,G,,,0.5,N,,Plymouth,23,25023,,0,Solar,60757,2017,2017,Solar PV,Cedarville,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,60757_G_PV1,PV1,,p131,348,DUPV,9999.0
15134,G,,,1.0,N,,Plymouth,23,25023,,0,Solar,60757,2017,2017,Solar PV,Cedarville,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,60757_G_PV2,PV2,,p131,348,DUPV,9999.0
15135,G,,,1.0,N,,Plymouth,23,25023,,0,Solar,60757,2017,2017,Solar PV,Cedarville,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,60757_G_PV3,PV3,,p131,348,DUPV,9999.0
15136,G,,,1.5,N,,Middlesex,23,34023,,0,Solar,60759,2013,2013,Solar PV,Freeze Solar,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,60759_G_PV1,PV1,,p126,329,DUPV,9999.0
15137,B,dry,2752.0,740.0,N,,Rosebud,87,30087,tangential,10728,Subbituminous,6076,1984,1984,Coal Steam,Colstrip,WECC_MT,True,9999.0,1983.0,,,30,Montana,6076_B_3,3,,p20,69,CoalOldUns,-1.0
15138,B,dry,2753.0,740.0,N,,Rosebud,87,30087,tangential,10720,Subbituminous,6076,1986,1986,Coal Steam,Colstrip,WECC_MT,True,9999.0,1985.0,,,30,Montana,6076_B_4,4,,p20,69,CoalOldUns,-1.0
15139,G,,,2.0,N,,Orange,59,6059,,0,Energy Storage,60760,2016,2016,Energy Storage,Millikan BESS,WECC_SCE,False,9999.0,9999.0,,,6,California,60760_G_PE101,PE101,,p10,31,battery,9999.0
15140,G,,,5.0,N,,Cleveland,45,37045,,0,Solar,60761,2015,2015,Solar PV,"Roper Farm, LLC",S_VACA,False,9999.0,9999.0,,,37,North Carolina,60761_G_1,1,,p97,288,UPV,9999.0
15141,G,,,6.2,N,,Somerset,35,34035,,0,Solar,60762,2016,2016,Solar PV,Pfizer Peapack Solar,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,60762_G_07934,07934,,p126,329,UPV,9999.0
15142,G,,,3.0,N,,Hunterdon,19,34019,,0,Solar,60763,2015,2015,Solar PV,Holland Solar,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,60763_G_PV1,PV1,,p126,329,DUPV,9999.0
15143,G,,,12.8,N,,Adams,1,8001,,0,Solar,60764,2016,2016,Solar PV,Victory Solar LLC,WECC_CO,False,9999.0,9999.0,,,8,Colorado,60764_G_PV1,PV1,,p33,82,UPV,9999.0
15144,G,,,1.2,N,,Somerset,35,34035,,0,Solar,60765,2012,2012,Solar PV,L'Oreal Franklin,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,60765_G_PV1,PV1,,p126,329,DUPV,9999.0
15145,G,,,2.0,N,,Monmouth,25,34025,,0,Solar,60766,2013,2013,Solar PV,L'Oreal Monmouth,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,60766_G_PV1,PV1,,p126,330,DUPV,9999.0
15146,G,,,146.0,N,,Maricopa,13,4013,,7590,Natural Gas,60768,2003,2003,Combined Cycle,PB2 - Gila River,WECC_AZ,False,9999.0,9999.0,,,4,Arizona,60768_G_CTG3,CTG3,,p28,57,gas-CC,9999.0
15147,G,,,146.0,N,,Maricopa,13,4013,,7590,Natural Gas,60768,2003,2003,Combined Cycle,PB2 - Gila River,WECC_AZ,False,9999.0,9999.0,,,4,Arizona,60768_G_CTG4,CTG4,,p28,57,gas-CC,9999.0
15148,G,,,223.0,N,,Maricopa,13,4013,,7590,Natural Gas,60768,2003,2003,Combined Cycle,PB2 - Gila River,WECC_AZ,False,9999.0,9999.0,,,4,Arizona,60768_G_ST10,ST10,,p28,57,gas-CC,9999.0
15149,G,,,1.5,N,,Cape May,9,34009,,0,Solar,60769,2012,2012,Solar PV,Lower Cape May HS,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,60769_G_PV1,PV1,,p126,332,DUPV,9999.0
15150,B,dry,2754.0,665.0,N,,Lincoln,111,31111,wall,10164,Subbituminous,6077,1979,1979,Coal Steam,Gerald Gentleman,SPP_NEBR,False,9999.0,9999.0,,,31,Nebraska,6077_B_1,1,,p40,117,CoalOldUns,9999.0
15151,B,dry,2755.0,700.0,N,,Lincoln,111,31111,wall,10201,Subbituminous,6077,1982,1982,Coal Steam,Gerald Gentleman,SPP_NEBR,False,9999.0,9999.0,,,31,Nebraska,6077_B_2,2,,p40,117,CoalOldUns,9999.0
15152,G,,,1.3,N,,Camden,7,34007,,0,Solar,60771,2013,2013,Solar PV,Timber Creek HS,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,60771_G_PV1,PV1,,p126,331,DUPV,9999.0
15153,G,,,1.5,N,,Atlantic,1,34001,,0,Solar,60772,2012,2012,Solar PV,Adams Ave MS and HS,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,60772_G_PVHS,PVHS,,p126,332,DUPV,9999.0
15154,G,,,1.5,N,,Atlantic,1,34001,,0,Solar,60772,2011,2011,Solar PV,Adams Ave MS and HS,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,60772_G_PVMS,PVMS,,p126,332,DUPV,9999.0
15155,G,,,15.4,N,,Bell,27,48027,,0,Solar,60774,2017,2017,Solar PV,Phantom Solar,ERC_REST,False,9999.0,9999.0,,,48,Texas,60774_G_GEN1,GEN1,,p63,169,UPV,9999.0
15156,G,,,4.4,N,,Franklin,11,25011,,0,Solar,60775,2017,2017,Solar PV,Deerfield Solar,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,60775_G_PV1,PV1,,p131,347,DUPV,9999.0
15157,G,,,1.1,N,,Union,39,34039,,0,Solar,60776,2012,2012,Solar PV,Community Foodbank of NJ,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,60776_G_FDBNK,FDBNK,,p126,329,DUPV,9999.0
15158,G,,,5.0,N,,Scotland,165,37165,,0,Solar,60778,2015,2015,Solar PV,"Hew Fulton Farm, LLC",S_VACA,False,9999.0,9999.0,,,37,North Carolina,60778_G_1,1,,p98,292,UPV,9999.0
15159,G,,,5.0,N,,Robeson,155,37155,,0,Solar,60779,2015,2015,Solar PV,"McGoogan Farm, LLC",S_VACA,False,9999.0,9999.0,,,37,North Carolina,60779_G_1,1,,p98,292,UPV,9999.0
15160,G,,,1.0,N,,Hudson,17,34017,,0,Solar,60781,2011,2011,Solar PV,Royal Wine Corp Solar Power Plant,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,60781_G_PV1,PV1,,p126,329,DUPV,9999.0
15161,G,,,3.1,N,,Pasquotank,139,37139,,0,Solar,60782,2016,2016,Solar PV,"Barnhill Road Solar, LLC",PJM_Dom,False,9999.0,9999.0,,,37,North Carolina,60782_G_1,1,,p98,294,DUPV,9999.0
15162,G,,,5.0,N,,Edgecombe,65,37065,,0,Solar,60783,2016,2016,Solar PV,"Leggett Solar, LLC",S_VACA,False,9999.0,9999.0,,,37,North Carolina,60783_G_1,1,,p98,293,UPV,9999.0
15163,G,,,15.0,N,,Martin,117,37117,,0,Solar,60787,2016,2016,Solar PV,"Williamston Speight Solar, LLC",PJM_Dom,False,9999.0,9999.0,,,37,North Carolina,60787_G_SPGHT,SPGHT,,p98,293,UPV,9999.0
15164,G,,,8.8,N,,Suwannee,121,12121,,0,Solar,60788,2017,2017,Solar PV,Suwannee Solar Facility,FRCC,False,9999.0,9999.0,,,12,Florida,60788_G_XXXXX,XXXXX,,p101,309,UPV,9999.0
15165,G,,,3.0,N,,San Bernardino,71,6071,,0,Solar,60790,2017,2017,Solar PV,"PVN Milliken, LLC",WECC_SCE,False,9999.0,9999.0,,,6,California,60790_G_PV,PV,,p10,33,DUPV,9999.0
15166,G,,,2.0,N,,Riverside,65,6065,,0,Solar,60791,2017,2017,Solar PV,SunAnza,WECC_SCE,False,9999.0,9999.0,,,6,California,60791_G_ANZA1,ANZA1,,p10,33,DUPV,9999.0
15167,G,,,3.3,N,,Clark,3,32003,,14242,Landfill Gas,60792,2012,2012,Landfill Gas,"CC Landfill Energy, LLC",WECC_SNV,False,9999.0,9999.0,,,32,Nevada,60792_G_GT1,GT1,,p13,40,lfill-gas,9999.0
15168,G,,,3.3,N,,Clark,3,32003,,14242,Landfill Gas,60792,2012,2012,Landfill Gas,"CC Landfill Energy, LLC",WECC_SNV,False,9999.0,9999.0,,,32,Nevada,60792_G_GT2,GT2,,p13,40,lfill-gas,9999.0
15169,G,,,3.9,N,,Chisago,25,27025,,0,Solar,60795,2016,2016,Solar PV,Eichtens Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60795_G_SO228,SO228,,p43,126,DUPV,9999.0
15170,G,,,4.9,N,,Goodhue,49,27049,,0,Solar,60796,2016,2016,Solar PV,Red Wing Solar,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,60796_G_SO234,SO234,,p43,128,DUPV,9999.0
15171,G,,,3.2,N,IC Engine,Lake,97,17097,,12194,Natural Gas,60797,1996,1996,Combustion Turbine,Lake Forest Hospital,PJM_COMD,False,9999.0,9999.0,,,17,Illinois,60797_G_GEN1,GEN1,,p80,206,gas-CT,9999.0
15172,G,,,1.6,N,,New Hanover,129,37129,,0,Solar,60798,2013,2013,Solar PV,South Atlantic Services Solar Farm I,S_VACA,False,9999.0,9999.0,,,37,North Carolina,60798_G_PV1,PV1,,p98,293,DUPV,9999.0
15173,G,,,4.5,N,,Middlesex,17,25017,,0,Solar,60799,2017,2017,Solar PV,"Iron Horse Solar 4, LLC",NENGREST,False,9999.0,9999.0,,,25,Massachusetts,60799_G_PV1,PV1,,p131,348,DUPV,9999.0
15174,G,,,2.0,N,,Rowan,159,37159,,0,Solar,60800,2016,2016,Solar PV,Catawba Solar LLC,S_VACA,False,9999.0,9999.0,,,37,North Carolina,60800_G_PV1,PV1,,p97,289,DUPV,9999.0
15175,G,,,1.4,N,,Atlantic,1,34001,,0,Solar,60802,2013,2013,Solar PV,ACCC Mays Landing,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,60802_G_PV1,PV1,,p126,332,DUPV,9999.0
15176,G,,,1.0,N,,Middlesex,23,34023,,0,Solar,60803,2011,2011,Solar PV,Deutsche Bank- Piscataway Solar,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,60803_G_DBPIS,DBPIS,,p126,329,DUPV,9999.0
15177,G,,,1.2,N,,Morris,27,34027,,0,Solar,60804,2013,2013,Solar PV,"Gemini Technologies Services, Inc. Solar",PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,60804_G_DBGAT,DBGAT,,p126,329,DUPV,9999.0
15178,G,,,7.4,N,,Sussex,37,34037,,0,Solar,60805,2015,2015,Solar PV,Beaver Run,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,60805_G_BRUN1,BRUN1,,p126,328,UPV,9999.0
15179,G,,,1.7,N,,Hudson,17,34017,,0,Solar,60806,2016,2016,Solar PV,North Bergen Solar,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,60806_G_PV1,PV1,,p126,329,DUPV,9999.0
15180,G,,,3.0,N,,Middlesex,23,34023,,0,Solar,60808,2012,2012,Solar PV,US Foods Solar,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,60808_G_USFDS,USFDS,,p126,329,DUPV,9999.0
15181,G,,,0.3,N,,Burlington,5,34005,,0,Solar,60809,2013,2013,Solar PV,"Summit Water Nexus Mt. Holly, LLC Solar",PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,60809_G_MHWWT,MHWWT,,p126,331,DUPV,9999.0
15182,G,,2759.0,65.0,N,,Hampden,13,25013,,23586,Distillate Fuel Oil,6081,1982,1982,Combustion Turbine,Stony Brook,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,6081_G_1,1,,p131,347,gas-CT,9999.0
15183,G,,2760.0,65.0,N,,Hampden,13,25013,,23591,Distillate Fuel Oil,6081,1982,1982,Combustion Turbine,Stony Brook,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,6081_G_2,2,,p131,347,gas-CT,9999.0
15184,G,,,2.0,N,IC Engine,Hampden,13,25013,,12822,"Natural Gas, Distillate Fuel Oil",6081,2007,2007,Combustion Turbine,Stony Brook,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,6081_G_BS#1,BS#1,,p131,347,gas-CT,9999.0
15185,G,,,2.0,N,IC Engine,Hampden,13,25013,,12822,"Natural Gas, Distillate Fuel Oil",6081,2007,2007,Combustion Turbine,Stony Brook,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,6081_G_BS#2,BS#2,,p131,347,gas-CT,9999.0
15186,G,,,96.0,N,,Hampden,13,25013,,9299,"Natural Gas, Distillate Fuel Oil",6081,1981,1981,Combined Cycle,Stony Brook,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,6081_G_CA1,CA1,,p131,347,gas-CC,9999.0
15187,G,,2756.0,69.7,N,,Hampden,13,25013,,9299,"Natural Gas, Distillate Fuel Oil",6081,1981,1981,Combined Cycle,Stony Brook,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,6081_G_CT1,CT1,,p131,347,gas-CC,9999.0
15188,G,,2757.0,69.7,N,,Hampden,13,25013,,9299,"Natural Gas, Distillate Fuel Oil",6081,1981,1981,Combined Cycle,Stony Brook,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,6081_G_CT2,CT2,,p131,347,gas-CC,9999.0
15189,G,,2758.0,69.7,N,,Hampden,13,25013,,9299,"Natural Gas, Distillate Fuel Oil",6081,1981,1981,Combined Cycle,Stony Brook,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,6081_G_CT3,CT3,,p131,347,gas-CC,9999.0
15190,G,,,0.6,N,IC Engine,Hampden,13,25013,,12822,Distillate Fuel Oil,6081,1981,1981,Combustion Turbine,Stony Brook,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,6081_G_EDSI,EDSI,,p131,347,gas-CT,9999.0
15191,G,,,0.3,N,,Middlesex,23,34023,,0,Solar,60810,2011,2011,Solar PV,Sabert Solar,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,60810_G_SABER,SABER,,p126,329,DUPV,9999.0
15192,G,,,0.5,N,,Hampshire,15,25015,,0,Energy Storage,60815,2017,2017,Energy Storage,Hampshire College,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,60815_G_BA1,BA1,,p131,347,battery,9999.0
