Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit
Bristol Myers Squibb Wallingford,58948_G_SOL,58948,G,SOL,,Combustion Turbine,,NENG_CT,Connecticut,9,New Haven,9,09009,4.6,14842,1998,2018,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.0951,0.0951,0.0951,0.0951,,,,,,,,,,,
IDE 1 LLC,58967_G_UNIT1,58967,G,UNIT1,,Non-Fossil Waste,,WECC_ID,Idaho,16,Jerome,53,16053,0.8,13500,2012,2015,,,N,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
IDE 1 LLC,58967_G_UNIT2,58967,G,UNIT2,,Non-Fossil Waste,,WECC_ID,Idaho,16,Jerome,53,16053,0.8,13500,2012,2015,,,N,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
IDE 1 LLC,58967_G_UNIT3,58967,G,UNIT3,,Non-Fossil Waste,,WECC_ID,Idaho,16,Jerome,53,16053,0.8,13500,2012,2015,,,N,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
IDE 2 LLC,58968_G_UNIT1,58968,G,UNIT1,,Non-Fossil Waste,,WECC_ID,Idaho,16,Jerome,53,16053,1.5,40000,2012,2015,,,N,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
IDE 2 LLC,58968_G_UNIT2,58968,G,UNIT2,,Non-Fossil Waste,,WECC_ID,Idaho,16,Jerome,53,16053,1.5,40000,2012,2015,,,N,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
IDE 2 LLC,58968_G_UNIT3,58968,G,UNIT3,,Non-Fossil Waste,,WECC_ID,Idaho,16,Jerome,53,16053,1.5,40000,2012,2015,,,N,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
IDE 3 LLC,58969_G_UNIT1,58969,G,UNIT1,,Non-Fossil Waste,,WECC_ID,Idaho,16,Gooding,47,16047,0.8,40000,2012,2015,,,N,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
IDE 3 LLC,58969_G_UNIT2,58969,G,UNIT2,,Non-Fossil Waste,,WECC_ID,Idaho,16,Gooding,47,16047,0.8,40000,2012,2015,,,N,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
IDE 4 LLC,58970_G_UNIT1,58970,G,UNIT1,,Non-Fossil Waste,,WECC_ID,Idaho,16,Jerome,53,16053,1.1,13500,2013,2015,,,N,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
IDE 4 LLC,58970_G_UNIT2,58970,G,UNIT2,,Non-Fossil Waste,,WECC_ID,Idaho,16,Jerome,53,16053,1.1,13500,2013,2015,,,N,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
IDE 4 LLC,58970_G_UNIT3,58970,G,UNIT3,,Non-Fossil Waste,,WECC_ID,Idaho,16,Jerome,53,16053,1.1,13500,2013,2015,,,N,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
California Dairy Energy I LLC,58971_G_UNIT1,58971,G,UNIT1,,Non-Fossil Waste,,WECC_SCE,California,6,Tulare,107,06107,1.1,13500,2012,2015,,,N,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
California Dairy Energy I LLC,58971_G_UNIT2,58971,G,UNIT2,,Non-Fossil Waste,,WECC_SCE,California,6,Tulare,107,06107,1.1,13500,2012,2015,,,N,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
California Dairy Energy I LLC,58971_G_UNIT3,58971,G,UNIT3,,Non-Fossil Waste,,WECC_SCE,California,6,Tulare,107,06107,1.1,13500,2012,2015,,,N,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Mariah South,59007_G_MAR S,59007,G,MAR S,,Onshore Wind,,ERC_PHDL,Texas,48,Parmer,369,48369,210.4,0,2017,2021,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Portable Generator 1,59196_G_IC1,59196,G,IC1,,Combustion Turbine,IC Engine,MIS_MAPP,North Dakota,38,Mckenzie,53,38053,2,10745,2005,2018,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
"Hidden View Dairy, LLC",59260_G_HV2,59260,G,HV2,,Non-Fossil Waste,,MIS_INKY,Indiana,18,Jasper,73,18073,0.3,11414,2007,2016,,,N,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Helios Plaza CHP Plant,59378_G_GEN1,59378,G,GEN1,,Combustion Turbine,,ERC_REST,Texas,48,Harris,201,48201,4.3,14116,2010,2017,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.0951,0.0951,0.0951,0.0951,,,,,,,,,,,
Pacific Rim Dairy Digester,59447_G_00001,59447,G,00001,,Non-Fossil Waste,,WECC_SCE,California,6,Tulare,107,06107,1,13790,2014,2018,,,N,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Clean Fuel Dane Community Digester,59559_G_GEN#1,59559,G,GEN#1,,Non-Fossil Waste,,MIS_WUMS,Wisconsin,55,Dane,25,55025,1,9159,2011,2020,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Clean Fuel Dane Community Digester,59559_G_GEN#2,59559,G,GEN#2,,Non-Fossil Waste,,MIS_WUMS,Wisconsin,55,Dane,25,55025,1,9159,2011,2020,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Caprock Solar 2 LLC,59846_G_PV1,59846,G,PV1,,Solar PV,,SPP_SPS,New Mexico,35,Quay,37,35037,30,0,2018,2018,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
McKee Run,599_B_3,599,B,3,394,O/G Steam,,PJM_EMAC,Delaware,10,Kent,1,10001,103,11866,1975,2021,wall,dry,N,Natural Gas,,,,LA + LNB + OFA,SNCR,,,,,,,,0.05,0.3396,0.20518,0.3396,0.20518,,,,,,,,,,,
Easter,59971_G_ESTR1,59971,G,ESTR1,,Onshore Wind,,ERC_PHDL,Texas,48,Castro,69,48069,300,0,2018,2018,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lebanon Solar 1,59991_G_LEB1,59991,G,LEB1,,Solar PV,,NENG_CT,Connecticut,9,New London,11,09011,2,0,2017,2017,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lebanon Solar 2,59992_G_LEB2,59992,G,LEB2,,Solar PV,,NENG_CT,Connecticut,9,New London,11,09011,2,0,2017,2017,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
SunE Redlands,60031_G_RDNDS,60031,G,RDNDS,,Solar PV,,WECC_SCE,California,6,San Bernardino,71,06071,1.5,0,2016,2016,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Duck Creek,6016_B_1,6016,B,1,2679,Coal Steam,,MIS_IL,Illinois,17,Fulton,57,17057,410,10372,1976,2019,wall,dry,N,"Bituminous, Subbituminous",Wet Scrubber,2009,0.99,LNB,SCR,2003,,ESPC,No,,,,0.5,0.3699,0.14793,0.3699,0.14793,0.1,0.1,0.56,0.99,,,,,,,
ESS Lewes,60216_G_ESSLS,60216,G,ESSLS,,Energy Storage,,PJM_EMAC,Delaware,10,Sussex,5,10005,8,0,2017,2017,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Bristol Plant,60222_G_B1,60222,G,B1,,Landfill Gas,,S_C_TVA,Virginia,51,Bristol City,520,51520,0.3,13648,2016,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.58809,0.58809,0.58809,0.58809,,,,,,,,,,,
Bristol Plant,60222_G_B2,60222,G,B2,,Landfill Gas,,S_C_TVA,Virginia,51,Bristol City,520,51520,0.3,13648,2016,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.58809,0.58809,0.58809,0.58809,,,,,,,,,,,
Bristol Plant,60222_G_B3,60222,G,B3,,Landfill Gas,,S_C_TVA,Virginia,51,Bristol City,520,51520,0.3,13648,2016,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.58809,0.58809,0.58809,0.58809,,,,,,,,,,,
Bristol Plant,60222_G_B4,60222,G,B4,,Landfill Gas,,S_C_TVA,Virginia,51,Bristol City,520,51520,0.3,13648,2016,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.58809,0.58809,0.58809,0.58809,,,,,,,,,,,
Bristol Plant,60222_G_B5,60222,G,B5,,Landfill Gas,,S_C_TVA,Virginia,51,Bristol City,520,51520,0.3,13648,2016,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.58809,0.58809,0.58809,0.58809,,,,,,,,,,,
Bristol Plant,60222_G_B6,60222,G,B6,,Landfill Gas,,S_C_TVA,Virginia,51,Bristol City,520,51520,0.3,13648,2016,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.58809,0.58809,0.58809,0.58809,,,,,,,,,,,
"Tex-Mex Renewable Energy Project, LLC",60269_G_WT1,60269,G,WT1,,Onshore Wind,,SPP_SPS,Texas,48,Bailey,17,48017,80,0,2018,2018,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Coal Creek,6030_G_3,6030,G,3,,Combustion Turbine,IC Engine,MIS_MNWI,North Dakota,38,Mclean,55,38055,2.1,12822,1979,2016,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Windpark Unlimited 2,60321_G_EXIS2,60321,G,EXIS2,,Onshore Wind,,WECC_SCE,California,6,Riverside,65,06065,16.1,0,1985,2019,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Martin,6043_B_PMR1,6043,B,PMR1,2714,O/G Steam,,FRCC,Florida,12,Martin,85,12085,826,11599,1980,2018,wall,dry,N,"Natural Gas, Residual Fuel Oil",,,,LNB,SCR,2005,,,,,,,0.7,0.10543,0.10543,0.10543,0.10543,,,,,,,,,,,
Martin,6043_B_PMR2,6043,B,PMR2,2715,O/G Steam,,FRCC,Florida,12,Martin,85,12085,826,11692,1981,2018,wall,dry,N,"Natural Gas, Residual Fuel Oil",,,,LNB,SCR,2005,,,,,,,0.7,0.2094,0.11661,0.2094,0.11661,,,,,,,,,,,
R D Morrow,6061_B_1,6061,B,1,2729,Coal Steam,,MIS_D_MS,Mississippi,28,Lamar,73,28073,180,11297,1978,2018,wall,dry,N,Bituminous,Wet Scrubber,2011,0.95,LNB + OFA,SNCR,,2011,ESPH,No,ACI,2016,,1.2,0.40774,0.30581,0.40774,0.30581,0.1,0.1,0.1,0.99,,,,,,,
R D Morrow,6061_B_2,6061,B,2,2730,Coal Steam,,MIS_D_MS,Mississippi,28,Lamar,73,28073,180,11425,1978,2018,wall,dry,N,Bituminous,Wet Scrubber,2011,0.95,LNB + OFA,SNCR,,2011,ESPH,No,ACI,2016,,1.2,0.34337,0.25753,0.34337,0.25753,0.1,0.1,0.1,0.99,,,,,,,
M&G Resins USA,60642_G_1,60642,G,1,,Non-Fossil Waste,,ERC_REST,Texas,48,Nueces,355,48355,11.7,14731,2018,2018,,,N,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
M&G Resins USA,60642_G_2,60642,G,2,,Non-Fossil Waste,,ERC_REST,Texas,48,Nueces,355,48355,11.7,14731,2018,2018,,,N,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Turner Energy Storage Project,60675_G_TES,60675,G,TES,,Energy Storage,,WECC_PNW,Washington,53,Whitman,75,53075,1.2,0,2014,2018,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Colstrip,6076_B_1,6076,B,1,2750,Coal Steam,,WECC_MT,Montana,30,Rosebud,87,30087,307,10781,1975,2020,tangential,dry,N,Subbituminous,Wet Scrubber,1975,0.85,LNC1,,,,WS,NA,ACI,2010,,1.2,0.3488,0.3488,0.139,0.139,0.1,0.1,0.1,0.8,,,,,,,
Colstrip,6076_B_2,6076,B,2,2751,Coal Steam,,WECC_MT,Montana,30,Rosebud,87,30087,307,10655,1976,2020,tangential,dry,N,Subbituminous,Wet Scrubber,1976,0.85,LNC1,,,,WS,NA,ACI,2010,,1.2,0.16211,0.16211,0.139,0.139,0.1,0.1,0.1,0.8,,,,,,,
AES ADA Energy Storage Array,60811_G_ADA,60811,G,ADA,,Energy Storage,,PJM_EMAC,Pennsylvania,42,Montgomery,91,42091,2,0,2013,2018,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Somerset Operating Co LLC,6082_B_1,6082,B,1,2761,Coal Steam,,NY_Z_A,New York,36,Niagara,63,36063,686,10106,1984,2020,wall,dry,N,"Bituminous, Subbituminous",Wet Scrubber,1984,0.9,LNB,SCR,1999,,ESPC,No,,,,0.6,0.3416,0.12,0.3416,0.12,0.06,0.1,0.56,0.95,,,,,,,
Lewis & Clark,6089_B_B1,6089,B,B1,2766,Coal Steam,,MIS_MAPP,Montana,30,Richland,83,30083,53,12840,1958,2021,tangential,dry,N,Lignite,Wet Scrubber,1975,0.6,LNC1,,,,WS,NA,ACI,2009,,2,0.37141,0.37141,0.139,0.139,0.1,0.1,0.1,0.65,,,,,,,
FirstEnergy Bruce Mansfield,6094_B_1,6094,B,1,2770,Coal Steam,,PJM_ATSI,Pennsylvania,42,Beaver,7,42007,830,10113,1976,2019,wall,dry,N,Bituminous,Wet Scrubber,1976,0.95,LNBO,SCR,2005,,WS,NA,,,,0.6,0.328,0.07227,0.328,0.07227,0.1,0.7,1,0.99,,,,,,,
FirstEnergy Bruce Mansfield,6094_B_2,6094,B,2,2771,Coal Steam,,PJM_ATSI,Pennsylvania,42,Beaver,7,42007,830,9991,1977,2019,wall,dry,N,Bituminous,Wet Scrubber,1977,0.95,LNB + LNBO,SCR,2006,,WS,NA,,,,0.6,0.4603,0.079,0.4603,0.079,0.1,0.7,1,0.99,,,,,,,
FirstEnergy Bruce Mansfield,6094_B_3,6094,B,3,2772,Coal Steam,,PJM_ATSI,Pennsylvania,42,Beaver,7,42007,850,9923,1980,2019,wall,dry,N,Bituminous,Wet Scrubber,1980,0.95,LNBO,SCR,2007,,ESPC + WS,No,,,,0.6,0.2603,0.09301,0.2603,0.09301,0.1,0.84,0.56,0.99,,,,,,,
Hamilton College,61103_G_PV1,61103,G,PV1,,Solar PV,,NY_Z_C&E,New York,36,Oneida,65,36065,2,0,2018,2018,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
McIntosh,6124_B_1,6124,B,1,2787,Coal Steam,,S_SOU,Georgia,13,Effingham,103,13103,142,12623,1979,2019,wall,dry,N,"Bituminous, Subbituminous",,,0.5,OFA,,,,ESPC,No,ACI,2015,,5,0.41039,0.41039,0.1549,0.1549,0.1,0.1,0.1,0.9,Yes,2015,,,,,
Orme Park Water Treatment Plant,61266_G_ORME,61266,G,ORME,,Combustion Turbine,IC Engine,MIS_INKY,Indiana,18,Johnson,81,18081,1.5,14397,1997,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
V C Summer,6127_G_2,6127,G,2,,Nuclear,,S_VACA,South Carolina,45,Fairfield,39,45039,1100,10479,2019,2019,,,N,Nuclear Fuel,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
V C Summer,6127_G_3,6127,G,3,,Nuclear,,S_VACA,South Carolina,45,Fairfield,39,45039,1100,10479,2020,2020,,,N,Nuclear Fuel,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lauderdale,613_G_23,613,G,23,90179,Combustion Turbine,,FRCC,Florida,12,Broward,11,12011,35,17925,1972,2016,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.8,0.55332,0.55332,0.55332,0.55332,,,,,,,,,,,
Lauderdale,613_G_24,613,G,24,90180,Combustion Turbine,,FRCC,Florida,12,Broward,11,12011,35,17925,1972,2016,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.8,0.53829,0.53829,0.53829,0.53829,,,,,,,,,,,
Lauderdale,613_G_4GT1,613,G,4GT1,413,Combined Cycle,,FRCC,Florida,12,Broward,11,12011,157,8316,1993,2018,,,N,"Natural Gas, Distillate Fuel Oil",,,,STM,,,,,,,,,0.001,0.11615,0.11615,0.11615,0.11615,,,,,,,,,,,
Lauderdale,613_G_4GT2,613,G,4GT2,414,Combined Cycle,,FRCC,Florida,12,Broward,11,12011,157,8316,1993,2018,,,N,"Natural Gas, Distillate Fuel Oil",,,,STM,,,,,,,,,0.001,0.11615,0.11615,0.11615,0.11615,,,,,,,,,,,
Lauderdale,613_G_5GT1,613,G,5GT1,415,Combined Cycle,,FRCC,Florida,12,Broward,11,12011,157,8316,1993,2018,,,N,"Natural Gas, Distillate Fuel Oil",,,,STM,,,,,,,,,0.001,0.10352,0.10352,0.10352,0.10352,,,,,,,,,,,
Lauderdale,613_G_5GT2,613,G,5GT2,416,Combined Cycle,,FRCC,Florida,12,Broward,11,12011,157,8316,1993,2018,,,N,"Natural Gas, Distillate Fuel Oil",,,,STM,,,,,,,,,0.001,0.10352,0.10352,0.10352,0.10352,,,,,,,,,,,
Lauderdale,613_G_ST4,613,G,ST4,,Combined Cycle,,FRCC,Florida,12,Broward,11,12011,128,8316,1957,2018,,,N,"Natural Gas, Distillate Fuel Oil",,,,STM,,,,,,,,,0.001,0.11615,0.11615,0.11615,0.11615,,,,,,,,,,,
Lauderdale,613_G_ST5,613,G,ST5,,Combined Cycle,,FRCC,Florida,12,Broward,11,12011,128,8316,1958,2018,,,N,"Natural Gas, Distillate Fuel Oil",,,,STM,,,,,,,,,0.001,0.10352,0.10352,0.10352,0.10352,,,,,,,,,,,
Gibbons Creek,6136_B_1,6136,B,1,2796,Coal Steam,,ERC_REST,Texas,48,Grimes,185,48185,470,10300,1983,2019,tangential,dry,N,Subbituminous,Wet Scrubber,1983,0.98,LNC1,,,,ESPC,No,,,,1.2,0.10921,0.10921,0.10921,0.10921,0.34,0.1,0.56,0.99,,,,,,,
Monticello,6147_B_1,6147,B,1,2807,Coal Steam,,ERC_REST,Texas,48,Titus,449,48449,535,11505,1974,2018,tangential,dry,N,"Lignite, Subbituminous",,,,LNC2,SNCR,,2009,ESPC + B,Yes,ACI,2009,,3,0.14401,0.14401,0.139,0.139,0.1,0.1,0.1,,,,,,,,
Monticello,6147_B_2,6147,B,2,2808,Coal Steam,,ERC_REST,Texas,48,Titus,449,48449,535,11532,1975,2018,tangential,dry,N,"Lignite, Subbituminous",,,,LNC2,SNCR,,2008,ESPC + B,Yes,ACI,2009,,3,0.15183,0.15183,0.139,0.139,0.1,0.1,0.1,,,,,,,,
Monticello,6147_B_3,6147,B,3,2809,Coal Steam,,ERC_REST,Texas,48,Titus,449,48449,795,11504,1978,2018,wall,dry,N,"Lignite, Subbituminous",Wet Scrubber,1978,0.95,LNBO,SNCR,,2008,ESPC,Yes,ACI,2009,,1.2,0.142,0.142,0.142,0.142,0.1,0.1,0.1,0.99,,,,,,,
Pleasant Prairie,6170_B_1,6170,B,1,2821,Coal Steam,,MIS_WUMS,Wisconsin,55,Kenosha,59,55059,594,11201,1980,2018,wall,dry,N,Subbituminous,Wet Scrubber,2006,0.95,LNB,SCR,2006,,ESPC,Yes,ACI,2016,,0.1,0.06709,0.06709,0.06709,0.06709,0.1,0.1,0.1,0.99,,,,,,,
Pleasant Prairie,6170_B_2,6170,B,2,2822,Coal Steam,,MIS_WUMS,Wisconsin,55,Kenosha,59,55059,594,11175,1985,2018,wall,dry,N,Subbituminous,Wet Scrubber,2007,0.95,LNB,SCR,2003,,ESPC,Yes,ACI,2015,,0.1,0.06618,0.06618,0.06618,0.06618,0.1,0.1,0.1,0.99,,,,,,,
Pleasant Prairie,6170_G_3,6170,G,3,,Combustion Turbine,IC Engine,MIS_WUMS,Wisconsin,55,Kenosha,59,55059,2,12822,1985,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Turkey Point,621_B_PTP1,621,B,PTP1,437,O/G Steam,,FRCC,Florida,12,Miami Dade,86,12086,396,12930,1967,2016,wall,dry,N,"Natural Gas, Residual Fuel Oil",,,,LNB,,,,,,,,,1,0.23585,0.23585,0.23585,0.23585,,,,,,,,,,,
Turkey Point,621_B_PTP2,621,B,PTP2,437,O/G Steam,,FRCC,Florida,12,Miami Dade,86,12086,392,12119,1968,2013,wall,dry,N,Natural Gas,,,,LNB,,,,,,,,,1,0.23585,0.23585,0.23585,0.23585,,,,,,,,,,,
Durant,6220_G_6A,6220,G,6A,,Combustion Turbine,IC Engine,MIS_IA,Iowa,19,Cedar,31,19031,2.1,11960,1970,2018,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,2.5,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Rocky Ford,6516_G_IC1,6516,G,IC1,,Combustion Turbine,IC Engine,WECC_CO,Colorado,8,Otero,89,08089,2,15572,1964,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.2,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
D G Hunter,6558_B_3,6558,B,3,2890,O/G Steam,,MIS_LA,Louisiana,22,Rapides,79,22079,50,14500,1965,2016,tangential,dry,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,1.2,0.23505,0.23505,0.23505,0.23505,,,,,,,,,,,
D G Hunter,6558_B_4,6558,B,4,,O/G Steam,,MIS_LA,Louisiana,22,Rapides,79,22079,80,12486,1974,2016,tangential,dry,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,1.2,1.2,1.2,1.2,1.2,,,,,,,,,,,
Berlin,6565_G_2A,6565,G,2A,,Combustion Turbine,IC Engine,PJM_EMAC,Maryland,24,Worcester,47,24047,1.8,25000,1999,2019,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.3,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Block Island,6567_G_22,6567,G,22,,Combustion Turbine,IC Engine,NENGREST,Rhode Island,44,Washington,9,44009,1.2,12132,1999,2016,,,N,Distillate Fuel Oil,,,,,SCR,,,,,,,,1.121,1.77612,0.35522,1.77612,0.35522,,,,,,,,,,,
Block Island,6567_G_26,6567,G,26,,Combustion Turbine,IC Engine,NENGREST,Rhode Island,44,Washington,9,44009,1.8,12273,2012,2017,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Johnson,6579_G_1,6579,G,1,,Combustion Turbine,IC Engine,SPP_N,Kansas,20,Stanton,187,20187,0.6,25000,1959,2017,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3,2.8335,2.8335,2.8335,2.8335,,,,,,,,,,,
Johnson,6579_G_2,6579,G,2,,Combustion Turbine,IC Engine,SPP_N,Kansas,20,Stanton,187,20187,0.7,25000,1963,2017,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3,2.8335,2.8335,2.8335,2.8335,,,,,,,,,,,
Johnson,6579_G_4,6579,G,4,,Combustion Turbine,IC Engine,SPP_N,Kansas,20,Stanton,187,20187,0.5,25000,1954,2017,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3,2.8335,2.8335,2.8335,2.8335,,,,,,,,,,,
Johnson,6579_G_5,6579,G,5,,Combustion Turbine,IC Engine,SPP_N,Kansas,20,Stanton,187,20187,0.3,25000,1950,2017,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3,2.8335,2.8335,2.8335,2.8335,,,,,,,,,,,
Johnson,6579_G_7,6579,G,7,,Combustion Turbine,IC Engine,SPP_N,Kansas,20,Stanton,187,20187,1.2,25000,1983,2017,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3,2.8335,2.8335,2.8335,2.8335,,,,,,,,,,,
Johnson,6579_G_8,6579,G,8,,Combustion Turbine,IC Engine,SPP_N,Kansas,20,Stanton,187,20187,1.1,18000,1993,2017,,,N,Natural Gas,,,,,,,,,,,,,3,1.23537,1.23537,1.23537,1.23537,,,,,,,,,,,
Johnson,6579_G_IC6,6579,G,IC6,,Combustion Turbine,IC Engine,SPP_N,Kansas,20,Stanton,187,20187,1.2,25000,1986,2017,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3,2.8335,2.8335,2.8335,2.8335,,,,,,,,,,,
Highgate Falls,6618_G_3,6618,G,3,,Hydro,,NENGREST,Vermont,50,Franklin,11,50011,2.9,0,1954,2021,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Sandow No 4,6648_B_4,6648,B,4,2900,Coal Steam,,ERC_REST,Texas,48,Milam,331,48331,600,10977,1981,2018,tangential,dry,N,Lignite,Wet Scrubber,1981,0.92,LNC2,SCR,2010,,ESPC,No,ACI,2009,,1.2,0.2078,0.06601,0.2078,0.06601,0.1,0.1,0.1,0.99,,,,,,,
Marathon Generating Plant,696_G_3,696,G,3,,Combustion Turbine,IC Engine,FRCC,Florida,12,Monroe,87,12087,3,12822,1958,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,3.15579,3.15579,3.15579,3.15579,,,,,,,,,,,
Marathon Generating Plant,696_G_6,696,G,6,,Combustion Turbine,IC Engine,FRCC,Florida,12,Monroe,87,12087,2.5,12822,1973,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.8,3.15372,3.15372,3.15372,3.15372,,,,,,,,,,,
Marathon Generating Plant,696_G_7,696,G,7,,Combustion Turbine,IC Engine,FRCC,Florida,12,Monroe,87,12087,2.5,12822,1973,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.8,3.11526,3.11526,3.11526,3.11526,,,,,,,,,,,
Hammond,708_B_1,708,B,1,538,Coal Steam,,S_SOU,Georgia,13,Floyd,115,13115,110,11494,1954,2019,wall,dry,N,Bituminous,Wet Scrubber,2008,0.95,LNB,,,,ESPC + WS,Yes,ACI,2014,,5,0.2635,0.1454,0.2635,0.1454,0.1,0.1,0.1,0.99,,,,,,,
